# This is: ../../../data/dgamma_2015-10-14_11-53-57.dat, derivatives of gamma
# Parameters: 
#	a = 10.000000
#	h = 2.500000
#	p = 4
#	k = 4
#	mu = 10
#	D = 10.000000
#	L = 3

# 0-th derivative
0558	6.580000e+000	-3.200720e-003
0559	6.590000e+000	-3.181336e-003
0560	6.600000e+000	-3.162099e-003
0561	6.610000e+000	-3.143007e-003
0562	6.620000e+000	-3.124059e-003
0563	6.630000e+000	-3.105254e-003
0564	6.640000e+000	-3.086590e-003
0565	6.650000e+000	-3.068066e-003
0566	6.660000e+000	-3.049680e-003
0567	6.670000e+000	-3.031433e-003
0568	6.680000e+000	-3.013321e-003
0569	6.690000e+000	-2.995345e-003
0570	6.700000e+000	-2.977502e-003
0571	6.710000e+000	-2.959792e-003
0572	6.720000e+000	-2.942213e-003
0573	6.730000e+000	-2.924765e-003
0574	6.740000e+000	-2.907446e-003
0575	6.750000e+000	-2.890255e-003
0576	6.760000e+000	-2.873191e-003
0577	6.770000e+000	-2.856252e-003
0578	6.780000e+000	-2.839439e-003
0579	6.790000e+000	-2.822748e-003
0580	6.800000e+000	-2.806180e-003
0581	6.810000e+000	-2.789734e-003
0582	6.820000e+000	-2.773408e-003
0583	6.830000e+000	-2.757201e-003
0584	6.840000e+000	-2.741112e-003
0585	6.850000e+000	-2.725141e-003
0586	6.860000e+000	-2.709286e-003
0587	6.870000e+000	-2.693545e-003
0588	6.880000e+000	-2.677919e-003
0589	6.890000e+000	-2.662406e-003
0590	6.900000e+000	-2.647006e-003
0591	6.910000e+000	-2.631716e-003
0592	6.920000e+000	-2.616537e-003
0593	6.930000e+000	-2.601467e-003
0594	6.940000e+000	-2.586505e-003
0595	6.950000e+000	-2.571651e-003
0596	6.960000e+000	-2.556903e-003
0597	6.970000e+000	-2.542261e-003
0598	6.980000e+000	-2.527723e-003
0599	6.990000e+000	-2.513290e-003
0600	7.000000e+000	-2.498959e-003
0601	7.010000e+000	-2.484730e-003
0602	7.020000e+000	-2.470602e-003
0603	7.030000e+000	-2.456575e-003
0604	7.040000e+000	-2.442646e-003
0605	7.050000e+000	-2.428817e-003
0606	7.060000e+000	-2.415085e-003
0607	7.070000e+000	-2.401450e-003
0608	7.080000e+000	-2.387911e-003
0609	7.090000e+000	-2.374468e-003
0610	7.100000e+000	-2.361119e-003
0611	7.110000e+000	-2.347864e-003
0612	7.120000e+000	-2.334701e-003
0613	7.130000e+000	-2.321631e-003
0614	7.140000e+000	-2.308652e-003
0615	7.150000e+000	-2.295763e-003
0616	7.160000e+000	-2.282965e-003
0617	7.170000e+000	-2.270255e-003
0618	7.180000e+000	-2.257634e-003
0619	7.190000e+000	-2.245100e-003
0620	7.200000e+000	-2.232653e-003
0621	7.210000e+000	-2.220292e-003
0622	7.220000e+000	-2.208017e-003
0623	7.230000e+000	-2.195827e-003
0624	7.240000e+000	-2.183720e-003
0625	7.250000e+000	-2.171697e-003
0626	7.260000e+000	-2.159756e-003
0627	7.270000e+000	-2.147898e-003
0628	7.280000e+000	-2.136120e-003
0629	7.290000e+000	-2.124424e-003
0630	7.300000e+000	-2.112807e-003
0631	7.310000e+000	-2.101269e-003
0632	7.320000e+000	-2.089811e-003
0633	7.330000e+000	-2.078430e-003
0634	7.340000e+000	-2.067126e-003
0635	7.350000e+000	-2.055900e-003
0636	7.360000e+000	-2.044749e-003
0637	7.370000e+000	-2.033674e-003
0638	7.380000e+000	-2.022674e-003
0639	7.390000e+000	-2.011748e-003
0640	7.400000e+000	-2.000895e-003
0641	7.410000e+000	-1.990116e-003
0642	7.420000e+000	-1.979409e-003
0643	7.430000e+000	-1.968775e-003
0644	7.440000e+000	-1.958211e-003
0645	7.450000e+000	-1.947718e-003
0646	7.460000e+000	-1.937296e-003
0647	7.470000e+000	-1.926943e-003
0648	7.480000e+000	-1.916659e-003
0649	7.490000e+000	-1.906444e-003
0650	7.500000e+000	-1.896296e-003
0651	7.510000e+000	-1.886216e-003
0652	7.520000e+000	-1.876203e-003
0653	7.530000e+000	-1.866257e-003
0654	7.540000e+000	-1.856376e-003
0655	7.550000e+000	-1.846560e-003
0656	7.560000e+000	-1.836809e-003
0657	7.570000e+000	-1.827123e-003
0658	7.580000e+000	-1.817500e-003
0659	7.590000e+000	-1.807941e-003
0660	7.600000e+000	-1.798444e-003
0661	7.610000e+000	-1.789009e-003
0662	7.620000e+000	-1.779637e-003
0663	7.630000e+000	-1.770325e-003
0664	7.640000e+000	-1.761075e-003
0665	7.650000e+000	-1.751885e-003
0666	7.660000e+000	-1.742754e-003
0667	7.670000e+000	-1.733683e-003
0668	7.680000e+000	-1.724671e-003
0669	7.690000e+000	-1.715718e-003
0670	7.700000e+000	-1.706822e-003
0671	7.710000e+000	-1.697985e-003
0672	7.720000e+000	-1.689204e-003
0673	7.730000e+000	-1.680480e-003
0674	7.740000e+000	-1.671812e-003
0675	7.750000e+000	-1.663200e-003
0676	7.760000e+000	-1.654643e-003
0677	7.770000e+000	-1.646142e-003
0678	7.780000e+000	-1.637694e-003
0679	7.790000e+000	-1.629301e-003
0680	7.800000e+000	-1.620962e-003
0681	7.810000e+000	-1.612676e-003
0682	7.820000e+000	-1.604443e-003
0683	7.830000e+000	-1.596262e-003
0684	7.840000e+000	-1.588133e-003
0685	7.850000e+000	-1.580057e-003
0686	7.860000e+000	-1.572031e-003
0687	7.870000e+000	-1.564056e-003
0688	7.880000e+000	-1.556132e-003
0689	7.890000e+000	-1.548258e-003
0690	7.900000e+000	-1.540433e-003
0691	7.910000e+000	-1.532658e-003
0692	7.920000e+000	-1.524932e-003
0693	7.930000e+000	-1.517255e-003
0694	7.940000e+000	-1.509626e-003
0695	7.950000e+000	-1.502044e-003
0696	7.960000e+000	-1.494511e-003
0697	7.970000e+000	-1.487024e-003
0698	7.980000e+000	-1.479584e-003
0699	7.990000e+000	-1.472191e-003
0700	8.000000e+000	-1.464844e-003
0701	8.010000e+000	-1.457542e-003
0702	8.020000e+000	-1.450286e-003
0703	8.030000e+000	-1.443076e-003
0704	8.040000e+000	-1.435909e-003
0705	8.050000e+000	-1.428788e-003
0706	8.060000e+000	-1.421710e-003
0707	8.070000e+000	-1.414676e-003
0708	8.080000e+000	-1.407686e-003
0709	8.090000e+000	-1.400739e-003
0710	8.100000e+000	-1.393834e-003
0711	8.110000e+000	-1.386972e-003
0712	8.120000e+000	-1.380153e-003
0713	8.130000e+000	-1.373375e-003
0714	8.140000e+000	-1.366638e-003
0715	8.150000e+000	-1.359943e-003
0716	8.160000e+000	-1.353289e-003
0717	8.170000e+000	-1.346676e-003
0718	8.180000e+000	-1.340103e-003
0719	8.190000e+000	-1.333569e-003
0720	8.200000e+000	-1.327076e-003
0721	8.210000e+000	-1.320622e-003
0722	8.220000e+000	-1.314208e-003
0723	8.230000e+000	-1.307832e-003
0724	8.240000e+000	-1.301495e-003
0725	8.250000e+000	-1.295196e-003
0726	8.260000e+000	-1.288935e-003
0727	8.270000e+000	-1.282712e-003
0728	8.280000e+000	-1.276527e-003
0729	8.290000e+000	-1.270378e-003
0730	8.300000e+000	-1.264267e-003
0731	8.310000e+000	-1.258193e-003
0732	8.320000e+000	-1.252155e-003
0733	8.330000e+000	-1.246153e-003
0734	8.340000e+000	-1.240187e-003
0735	8.350000e+000	-1.234256e-003
0736	8.360000e+000	-1.228361e-003
0737	8.370000e+000	-1.222502e-003
0738	8.380000e+000	-1.216677e-003
0739	8.390000e+000	-1.210886e-003
0740	8.400000e+000	-1.205131e-003
0741	8.410000e+000	-1.199409e-003
0742	8.420000e+000	-1.193721e-003
0743	8.430000e+000	-1.188067e-003
0744	8.440000e+000	-1.182446e-003
0745	8.450000e+000	-1.176859e-003
0746	8.460000e+000	-1.171304e-003
0747	8.470000e+000	-1.165783e-003
0748	8.480000e+000	-1.160293e-003
0749	8.490000e+000	-1.154836e-003
0750	8.500000e+000	-1.149412e-003
0751	8.510000e+000	-1.144018e-003
0752	8.520000e+000	-1.138657e-003
0753	8.530000e+000	-1.133327e-003
0754	8.540000e+000	-1.128028e-003
0755	8.550000e+000	-1.122760e-003
0756	8.560000e+000	-1.117522e-003
0757	8.570000e+000	-1.112315e-003
0758	8.580000e+000	-1.107139e-003
0759	8.590000e+000	-1.101992e-003
0760	8.600000e+000	-1.096876e-003
0761	8.610000e+000	-1.091789e-003
0762	8.620000e+000	-1.086731e-003
0763	8.630000e+000	-1.081703e-003
0764	8.640000e+000	-1.076704e-003
0765	8.650000e+000	-1.071734e-003
0766	8.660000e+000	-1.066792e-003
0767	8.670000e+000	-1.061879e-003
0768	8.680000e+000	-1.056994e-003
0769	8.690000e+000	-1.052137e-003
0770	8.700000e+000	-1.047308e-003
0771	8.710000e+000	-1.042506e-003
0772	8.720000e+000	-1.037732e-003
0773	8.730000e+000	-1.032986e-003
0774	8.740000e+000	-1.028266e-003
0775	8.750000e+000	-1.023574e-003
0776	8.760000e+000	-1.018908e-003
0777	8.770000e+000	-1.014268e-003
0778	8.780000e+000	-1.009655e-003
0779	8.790000e+000	-1.005069e-003
0780	8.800000e+000	-1.000508e-003
0781	8.810000e+000	-9.959731e-004
0782	8.820000e+000	-9.914639e-004
0783	8.830000e+000	-9.869802e-004
0784	8.840000e+000	-9.825218e-004
0785	8.850000e+000	-9.780885e-004
0786	8.860000e+000	-9.736803e-004
0787	8.870000e+000	-9.692968e-004
0788	8.880000e+000	-9.649380e-004
0789	8.890000e+000	-9.606036e-004
0790	8.900000e+000	-9.562935e-004
0791	8.910000e+000	-9.520076e-004
0792	8.920000e+000	-9.477457e-004
0793	8.930000e+000	-9.435076e-004
0794	8.940000e+000	-9.392932e-004
0795	8.950000e+000	-9.351023e-004
0796	8.960000e+000	-9.309347e-004
0797	8.970000e+000	-9.267903e-004
0798	8.980000e+000	-9.226689e-004
0799	8.990000e+000	-9.185705e-004
0800	9.000000e+000	-9.144947e-004
0801	9.010000e+000	-9.104416e-004
0802	9.020000e+000	-9.064109e-004
0803	9.030000e+000	-9.024024e-004
0804	9.040000e+000	-8.984161e-004
0805	9.050000e+000	-8.944518e-004
0806	9.060000e+000	-8.905093e-004
0807	9.070000e+000	-8.865885e-004
0808	9.080000e+000	-8.826893e-004
0809	9.090000e+000	-8.788115e-004
0810	9.100000e+000	-8.749549e-004
0811	9.110000e+000	-8.711195e-004
0812	9.120000e+000	-8.673051e-004
0813	9.130000e+000	-8.635115e-004
0814	9.140000e+000	-8.597387e-004
0815	9.150000e+000	-8.559864e-004
0816	9.160000e+000	-8.522546e-004
0817	9.170000e+000	-8.485431e-004
0818	9.180000e+000	-8.448518e-004
0819	9.190000e+000	-8.411805e-004
0820	9.200000e+000	-8.375292e-004
0821	9.210000e+000	-8.338976e-004
0822	9.220000e+000	-8.302857e-004
0823	9.230000e+000	-8.266934e-004
0824	9.240000e+000	-8.231204e-004
0825	9.250000e+000	-8.195667e-004
0826	9.260000e+000	-8.160322e-004
0827	9.270000e+000	-8.125167e-004
0828	9.280000e+000	-8.090202e-004
0829	9.290000e+000	-8.055424e-004
0830	9.300000e+000	-8.020833e-004
0831	9.310000e+000	-7.986427e-004
0832	9.320000e+000	-7.952206e-004
0833	9.330000e+000	-7.918167e-004
0834	9.340000e+000	-7.884311e-004
0835	9.350000e+000	-7.850635e-004
0836	9.360000e+000	-7.817139e-004
0837	9.370000e+000	-7.783822e-004
0838	9.380000e+000	-7.750682e-004
0839	9.390000e+000	-7.717718e-004
0840	9.400000e+000	-7.684929e-004
0841	9.410000e+000	-7.652314e-004
0842	9.420000e+000	-7.619871e-004
0843	9.430000e+000	-7.587601e-004
0844	9.440000e+000	-7.555501e-004
0845	9.450000e+000	-7.523571e-004
0846	9.460000e+000	-7.491809e-004
0847	9.470000e+000	-7.460215e-004
0848	9.480000e+000	-7.428787e-004
0849	9.490000e+000	-7.397524e-004
0850	9.500000e+000	-7.366426e-004
0851	9.510000e+000	-7.335491e-004
0852	9.520000e+000	-7.304718e-004
0853	9.530000e+000	-7.274106e-004
0854	9.540000e+000	-7.243655e-004
0855	9.550000e+000	-7.213363e-004
0856	9.560000e+000	-7.183228e-004
0857	9.570000e+000	-7.153252e-004
0858	9.580000e+000	-7.123431e-004
0859	9.590000e+000	-7.093765e-004
0860	9.600000e+000	-7.064254e-004
0861	9.610000e+000	-7.034896e-004
0862	9.620000e+000	-7.005691e-004
0863	9.630000e+000	-6.976637e-004
0864	9.640000e+000	-6.947733e-004
0865	9.650000e+000	-6.918979e-004
0866	9.660000e+000	-6.890373e-004
0867	9.670000e+000	-6.861915e-004
0868	9.680000e+000	-6.833604e-004
0869	9.690000e+000	-6.805439e-004
0870	9.700000e+000	-6.777419e-004
0871	9.710000e+000	-6.749542e-004
0872	9.720000e+000	-6.721809e-004
0873	9.730000e+000	-6.694219e-004
0874	9.740000e+000	-6.666769e-004
0875	9.750000e+000	-6.639460e-004
0876	9.760000e+000	-6.612291e-004
0877	9.770000e+000	-6.585261e-004
0878	9.780000e+000	-6.558369e-004
0879	9.790000e+000	-6.531614e-004
0880	9.800000e+000	-6.504995e-004
0881	9.810000e+000	-6.478511e-004
0882	9.820000e+000	-6.452163e-004
0883	9.830000e+000	-6.425948e-004
0884	9.840000e+000	-6.399866e-004
0885	9.850000e+000	-6.373916e-004
0886	9.860000e+000	-6.348098e-004
0887	9.870000e+000	-6.322410e-004
0888	9.880000e+000	-6.296852e-004
0889	9.890000e+000	-6.271423e-004
0890	9.900000e+000	-6.246122e-004
0891	9.910000e+000	-6.220949e-004
0892	9.920000e+000	-6.195902e-004
0893	9.930000e+000	-6.170982e-004
0894	9.940000e+000	-6.146186e-004
0895	9.950000e+000	-6.121515e-004
0896	9.960000e+000	-6.096968e-004
0897	9.970000e+000	-6.072543e-004
0898	9.980000e+000	-6.048241e-004
0899	9.990000e+000	-6.024060e-004
0900	1.000000e+001	-6.000000e-004
0901	1.001000e+001	-5.976060e-004
0902	1.002000e+001	-5.952239e-004
0903	1.003000e+001	-5.928537e-004
0904	1.004000e+001	-5.904952e-004
0905	1.005000e+001	-5.881485e-004
0906	1.006000e+001	-5.858134e-004
0907	1.007000e+001	-5.834899e-004
0908	1.008000e+001	-5.811779e-004
0909	1.009000e+001	-5.788774e-004
0910	1.010000e+001	-5.765882e-004
0911	1.011000e+001	-5.743103e-004
0912	1.012000e+001	-5.720437e-004
0913	1.013000e+001	-5.697882e-004
0914	1.014000e+001	-5.675439e-004
0915	1.015000e+001	-5.653105e-004
0916	1.016000e+001	-5.630882e-004
0917	1.017000e+001	-5.608768e-004
0918	1.018000e+001	-5.586762e-004
0919	1.019000e+001	-5.564863e-004
0920	1.020000e+001	-5.543073e-004
0921	1.021000e+001	-5.521388e-004
0922	1.022000e+001	-5.499810e-004
0923	1.023000e+001	-5.478337e-004
0924	1.024000e+001	-5.456968e-004
0925	1.025000e+001	-5.435704e-004
0926	1.026000e+001	-5.414543e-004
0927	1.027000e+001	-5.393485e-004
0928	1.028000e+001	-5.372529e-004
0929	1.029000e+001	-5.351675e-004
0930	1.030000e+001	-5.330922e-004
0931	1.031000e+001	-5.310270e-004
0932	1.032000e+001	-5.289717e-004
0933	1.033000e+001	-5.269264e-004
0934	1.034000e+001	-5.248910e-004
0935	1.035000e+001	-5.228653e-004
0936	1.036000e+001	-5.208495e-004
0937	1.037000e+001	-5.188433e-004
0938	1.038000e+001	-5.168468e-004
0939	1.039000e+001	-5.148599e-004
0940	1.040000e+001	-5.128825e-004
0941	1.041000e+001	-5.109146e-004
0942	1.042000e+001	-5.089562e-004
0943	1.043000e+001	-5.070071e-004
0944	1.044000e+001	-5.050673e-004
0945	1.045000e+001	-5.031368e-004
0946	1.046000e+001	-5.012155e-004
0947	1.047000e+001	-4.993034e-004
0948	1.048000e+001	-4.974004e-004
0949	1.049000e+001	-4.955064e-004
0950	1.050000e+001	-4.936215e-004
0951	1.051000e+001	-4.917455e-004
0952	1.052000e+001	-4.898784e-004
0953	1.053000e+001	-4.880202e-004
0954	1.054000e+001	-4.861707e-004
0955	1.055000e+001	-4.843300e-004
0956	1.056000e+001	-4.824981e-004
0957	1.057000e+001	-4.806747e-004
0958	1.058000e+001	-4.788600e-004
0959	1.059000e+001	-4.770539e-004
0960	1.060000e+001	-4.752562e-004
0961	1.061000e+001	-4.734670e-004
0962	1.062000e+001	-4.716862e-004
0963	1.063000e+001	-4.699138e-004
0964	1.064000e+001	-4.681497e-004
0965	1.065000e+001	-4.663939e-004
0966	1.066000e+001	-4.646462e-004
0967	1.067000e+001	-4.629068e-004
0968	1.068000e+001	-4.611755e-004
0969	1.069000e+001	-4.594523e-004
0970	1.070000e+001	-4.577371e-004
0971	1.071000e+001	-4.560300e-004
0972	1.072000e+001	-4.543307e-004
0973	1.073000e+001	-4.526394e-004
0974	1.074000e+001	-4.509560e-004
0975	1.075000e+001	-4.492803e-004
0976	1.076000e+001	-4.476125e-004
0977	1.077000e+001	-4.459523e-004
0978	1.078000e+001	-4.442999e-004
0979	1.079000e+001	-4.426551e-004
0980	1.080000e+001	-4.410179e-004
0981	1.081000e+001	-4.393883e-004
0982	1.082000e+001	-4.377662e-004
0983	1.083000e+001	-4.361516e-004
0984	1.084000e+001	-4.345444e-004
0985	1.085000e+001	-4.329446e-004
0986	1.086000e+001	-4.313521e-004
0987	1.087000e+001	-4.297670e-004
0988	1.088000e+001	-4.281892e-004
0989	1.089000e+001	-4.266185e-004
0990	1.090000e+001	-4.250551e-004
0991	1.091000e+001	-4.234989e-004
0992	1.092000e+001	-4.219497e-004
0993	1.093000e+001	-4.204076e-004
0994	1.094000e+001	-4.188726e-004
0995	1.095000e+001	-4.173446e-004
0996	1.096000e+001	-4.158235e-004
0997	1.097000e+001	-4.143094e-004
0998	1.098000e+001	-4.128021e-004
0999	1.099000e+001	-4.113017e-004
1000	1.100000e+001	-4.098081e-004

# 4-th derivative
0000	1.000000e+000	2.400000e+001
0001	1.010000e+000	2.283518e+001
0002	1.020000e+000	2.173754e+001
0003	1.030000e+000	2.070261e+001
0004	1.040000e+000	1.972625e+001
0005	1.050000e+000	1.880463e+001
0006	1.060000e+000	1.793420e+001
0007	1.070000e+000	1.711167e+001
0008	1.080000e+000	1.633400e+001
0009	1.090000e+000	1.559835e+001
0010	1.100000e+000	1.490211e+001
0011	1.110000e+000	1.424283e+001
0012	1.120000e+000	1.361824e+001
0013	1.130000e+000	1.302624e+001
0014	1.140000e+000	1.246485e+001
0015	1.150000e+000	1.193224e+001
0016	1.160000e+000	1.142671e+001
0017	1.170000e+000	1.094667e+001
0018	1.180000e+000	1.049062e+001
0019	1.190000e+000	1.005718e+001
0020	1.200000e+000	9.645062e+000
0021	1.210000e+000	9.253039e+000
0022	1.220000e+000	8.879982e+000
0023	1.230000e+000	8.524829e+000
0024	1.240000e+000	8.186586e+000
0025	1.250000e+000	7.864320e+000
0026	1.260000e+000	7.557158e+000
0027	1.270000e+000	7.264281e+000
0028	1.280000e+000	6.984919e+000
0029	1.290000e+000	6.718351e+000
0030	1.300000e+000	6.463898e+000
0031	1.310000e+000	6.220922e+000
0032	1.320000e+000	5.988824e+000
0033	1.330000e+000	5.767041e+000
0034	1.340000e+000	5.555041e+000
0035	1.350000e+000	5.352324e+000
0036	1.360000e+000	5.158420e+000
0037	1.370000e+000	4.972885e+000
0038	1.380000e+000	4.795300e+000
0039	1.390000e+000	4.625272e+000
0040	1.400000e+000	4.462426e+000
0041	1.410000e+000	4.306413e+000
0042	1.420000e+000	4.156899e+000
0043	1.430000e+000	4.013572e+000
0044	1.440000e+000	3.876134e+000
0045	1.450000e+000	3.744305e+000
0046	1.460000e+000	3.617820e+000
0047	1.470000e+000	3.496428e+000
0048	1.480000e+000	3.379891e+000
0049	1.490000e+000	3.267984e+000
0050	1.500000e+000	3.160494e+000
0051	1.510000e+000	3.057219e+000
0052	1.520000e+000	2.957967e+000
0053	1.530000e+000	2.862557e+000
0054	1.540000e+000	2.770816e+000
0055	1.550000e+000	2.682580e+000
0056	1.560000e+000	2.597696e+000
0057	1.570000e+000	2.516014e+000
0058	1.580000e+000	2.437394e+000
0059	1.590000e+000	2.361705e+000
0060	1.600000e+000	2.288818e+000
0061	1.610000e+000	2.218615e+000
0062	1.620000e+000	2.150979e+000
0063	1.630000e+000	2.085803e+000
0064	1.640000e+000	2.022982e+000
0065	1.650000e+000	1.962418e+000
0066	1.660000e+000	1.904017e+000
0067	1.670000e+000	1.847689e+000
0068	1.680000e+000	1.793349e+000
0069	1.690000e+000	1.740916e+000
0070	1.700000e+000	1.690311e+000
0071	1.710000e+000	1.641461e+000
0072	1.720000e+000	1.594296e+000
0073	1.730000e+000	1.548748e+000
0074	1.740000e+000	1.504752e+000
0075	1.750000e+000	1.462248e+000
0076	1.760000e+000	1.421176e+000
0077	1.770000e+000	1.381481e+000
0078	1.780000e+000	1.343109e+000
0079	1.790000e+000	1.306009e+000
0080	1.800000e+000	1.270132e+000
0081	1.810000e+000	1.235431e+000
0082	1.820000e+000	1.201861e+000
0083	1.830000e+000	1.169380e+000
0084	1.840000e+000	1.137947e+000
0085	1.850000e+000	1.107523e+000
0086	1.860000e+000	1.078069e+000
0087	1.870000e+000	1.049550e+000
0088	1.880000e+000	1.021932e+000
0089	1.890000e+000	9.951813e-001
0090	1.900000e+000	9.692666e-001
0091	1.910000e+000	9.441574e-001
0092	1.920000e+000	9.198248e-001
0093	1.930000e+000	8.962408e-001
0094	1.940000e+000	8.733787e-001
0095	1.950000e+000	8.512129e-001
0096	1.960000e+000	8.297187e-001
0097	1.970000e+000	8.088726e-001
0098	1.980000e+000	7.886518e-001
0099	1.990000e+000	7.690346e-001
0100	2.000000e+000	7.500000e-001
0101	2.010000e+000	7.315280e-001
0102	2.020000e+000	7.135993e-001
0103	2.030000e+000	6.961952e-001
0104	2.040000e+000	6.792981e-001
0105	2.050000e+000	6.628907e-001
0106	2.060000e+000	6.469566e-001
0107	2.070000e+000	6.314799e-001
0108	2.080000e+000	6.164453e-001
0109	2.090000e+000	6.018383e-001
0110	2.100000e+000	5.876446e-001
0111	2.110000e+000	5.738508e-001
0112	2.120000e+000	5.604436e-001
0113	2.130000e+000	5.474106e-001
0114	2.140000e+000	5.347396e-001
0115	2.150000e+000	5.224190e-001
0116	2.160000e+000	5.104374e-001
0117	2.170000e+000	4.987841e-001
0118	2.180000e+000	4.874485e-001
0119	2.190000e+000	4.764207e-001
0120	2.200000e+000	4.656910e-001
0121	2.210000e+000	4.552499e-001
0122	2.220000e+000	4.450885e-001
0123	2.230000e+000	4.351980e-001
0124	2.240000e+000	4.255701e-001
0125	2.250000e+000	4.161967e-001
0126	2.260000e+000	4.070700e-001
0127	2.270000e+000	3.981823e-001
0128	2.280000e+000	3.895265e-001
0129	2.290000e+000	3.810955e-001
0130	2.300000e+000	3.728826e-001
0131	2.310000e+000	3.648811e-001
0132	2.320000e+000	3.570848e-001
0133	2.330000e+000	3.494875e-001
0134	2.340000e+000	3.420834e-001
0135	2.350000e+000	3.348667e-001
0136	2.360000e+000	3.278319e-001
0137	2.370000e+000	3.209737e-001
0138	2.380000e+000	3.142870e-001
0139	2.390000e+000	3.077668e-001
0140	2.400000e+000	3.014082e-001
0141	2.410000e+000	2.952066e-001
0142	2.420000e+000	2.891575e-001
0143	2.430000e+000	2.832565e-001
0144	2.440000e+000	2.774994e-001
0145	2.450000e+000	2.718822e-001
0146	2.460000e+000	2.664009e-001
0147	2.470000e+000	2.610517e-001
0148	2.480000e+000	2.558308e-001
0149	2.490000e+000	2.507347e-001
0150	2.500000e+000	2.457600e-001
0151	2.510000e+000	2.409032e-001
0152	2.520000e+000	2.361612e-001
0153	2.530000e+000	2.315307e-001
0154	2.540000e+000	2.270088e-001
0155	2.550000e+000	2.225924e-001
0156	2.560000e+000	2.182787e-001
0157	2.570000e+000	2.140650e-001
0158	2.580000e+000	2.099485e-001
0159	2.590000e+000	2.059266e-001
0160	2.600000e+000	2.019968e-001
0161	2.610000e+000	1.981567e-001
0162	2.620000e+000	1.944038e-001
0163	2.630000e+000	1.907359e-001
0164	2.640000e+000	1.871508e-001
0165	2.650000e+000	1.836462e-001
0166	2.660000e+000	1.802200e-001
0167	2.670000e+000	1.768703e-001
0168	2.680000e+000	1.735950e-001
0169	2.690000e+000	1.703923e-001
0170	2.700000e+000	1.672601e-001
0171	2.710000e+000	1.641968e-001
0172	2.720000e+000	1.612006e-001
0173	2.730000e+000	1.582698e-001
0174	2.740000e+000	1.554027e-001
0175	2.750000e+000	1.525976e-001
0176	2.760000e+000	1.498531e-001
0177	2.770000e+000	1.471677e-001
0178	2.780000e+000	1.445397e-001
0179	2.790000e+000	1.419679e-001
0180	2.800000e+000	1.394508e-001
0181	2.810000e+000	1.369871e-001
0182	2.820000e+000	1.345754e-001
0183	2.830000e+000	1.322145e-001
0184	2.840000e+000	1.299031e-001
0185	2.850000e+000	1.276400e-001
0186	2.860000e+000	1.254241e-001
0187	2.870000e+000	1.232542e-001
0188	2.880000e+000	1.211292e-001
0189	2.890000e+000	1.190480e-001
0190	2.900000e+000	1.170095e-001
0191	2.910000e+000	1.150128e-001
0192	2.920000e+000	1.130569e-001
0193	2.930000e+000	1.111407e-001
0194	2.940000e+000	1.092634e-001
0195	2.950000e+000	1.074240e-001
0196	2.960000e+000	1.056216e-001
0197	2.970000e+000	1.038554e-001
0198	2.980000e+000	1.021245e-001
0199	2.990000e+000	1.004281e-001
0200	3.000000e+000	9.876543e-002
0201	3.010000e+000	9.713568e-002
0202	3.020000e+000	9.553808e-002
0203	3.030000e+000	9.397192e-002
0204	3.040000e+000	9.243646e-002
0205	3.050000e+000	9.093102e-002
0206	3.060000e+000	8.945489e-002
0207	3.070000e+000	8.800744e-002
0208	3.080000e+000	8.658799e-002
0209	3.090000e+000	8.519593e-002
0210	3.100000e+000	8.383064e-002
0211	3.110000e+000	8.249152e-002
0212	3.120000e+000	8.117799e-002
0213	3.130000e+000	7.988947e-002
0214	3.140000e+000	7.862542e-002
0215	3.150000e+000	7.738530e-002
0216	3.160000e+000	7.616857e-002
0217	3.170000e+000	7.497473e-002
0218	3.180000e+000	7.380328e-002
0219	3.190000e+000	7.265372e-002
0220	3.200000e+000	7.152557e-002
0221	3.210000e+000	7.041839e-002
0222	3.220000e+000	6.933171e-002
0223	3.230000e+000	6.826508e-002
0224	3.240000e+000	6.721809e-002
0225	3.250000e+000	6.619031e-002
0226	3.260000e+000	6.518133e-002
0227	3.270000e+000	6.419075e-002
0228	3.280000e+000	6.321819e-002
0229	3.290000e+000	6.226325e-002
0230	3.300000e+000	6.132556e-002
0231	3.310000e+000	6.040478e-002
0232	3.320000e+000	5.950053e-002
0233	3.330000e+000	5.861248e-002
0234	3.340000e+000	5.774028e-002
0235	3.350000e+000	5.688362e-002
0236	3.360000e+000	5.604216e-002
0237	3.370000e+000	5.521559e-002
0238	3.380000e+000	5.440361e-002
0239	3.390000e+000	5.360592e-002
0240	3.400000e+000	5.282222e-002
0241	3.410000e+000	5.205223e-002
0242	3.420000e+000	5.129567e-002
0243	3.430000e+000	5.055227e-002
0244	3.440000e+000	4.982176e-002
0245	3.450000e+000	4.910388e-002
0246	3.460000e+000	4.839837e-002
0247	3.470000e+000	4.770500e-002
0248	3.480000e+000	4.702351e-002
0249	3.490000e+000	4.635367e-002
0250	3.500000e+000	4.569525e-002
0251	3.510000e+000	4.504802e-002
0252	3.520000e+000	4.441175e-002
0253	3.530000e+000	4.378625e-002
0254	3.540000e+000	4.317128e-002
0255	3.550000e+000	4.256665e-002
0256	3.560000e+000	4.197215e-002
0257	3.570000e+000	4.138759e-002
0258	3.580000e+000	4.081277e-002
0259	3.590000e+000	4.024751e-002
0260	3.600000e+000	3.969161e-002
0261	3.610000e+000	3.914490e-002
0262	3.620000e+000	3.860721e-002
