#i	X[i]	F[i]	DF[i]
# Level 0
490	1.225000e+000	9.517971e-003	-7.900878e-002
491	1.227500e+000	9.322153e-003	-7.764833e-002
492	1.230000e+000	9.129713e-003	-7.630676e-002
493	1.232500e+000	8.940604e-003	-7.498387e-002
494	1.235000e+000	8.754778e-003	-7.367947e-002
495	1.237500e+000	8.572191e-003	-7.239335e-002
496	1.240000e+000	8.392797e-003	-7.112532e-002
497	1.242500e+000	8.216550e-003	-6.987519e-002
498	1.245000e+000	8.043406e-003	-6.864275e-002
499	1.247500e+000	7.873321e-003	-6.742783e-002
500	1.250000e+000	7.706252e-003	-6.623023e-002
501	1.252500e+000	7.542156e-003	-6.504977e-002
502	1.255000e+000	7.380989e-003	-6.388625e-002
503	1.257500e+000	7.222711e-003	-6.273949e-002
504	1.260000e+000	7.067278e-003	-6.160931e-002
505	1.262500e+000	6.914650e-003	-6.049552e-002
506	1.265000e+000	6.764787e-003	-5.939795e-002
507	1.267500e+000	6.617647e-003	-5.831641e-002
508	1.270000e+000	6.473192e-003	-5.725073e-002
509	1.272500e+000	6.331381e-003	-5.620073e-002
510	1.275000e+000	6.192175e-003	-5.516624e-002
511	1.277500e+000	6.055537e-003	-5.414707e-002
512	1.280000e+000	5.921427e-003	-5.314307e-002
513	1.282500e+000	5.789809e-003	-5.215405e-002
514	1.285000e+000	5.660645e-003	-5.117985e-002
515	1.287500e+000	5.533897e-003	-5.022030e-002
516	1.290000e+000	5.409531e-003	-4.927523e-002
517	1.292500e+000	5.287509e-003	-4.834448e-002
518	1.295000e+000	5.167797e-003	-4.742788e-002
519	1.297500e+000	5.050358e-003	-4.652527e-002
520	1.300000e+000	4.935159e-003	-4.563650e-002
521	1.302500e+000	4.822164e-003	-4.476139e-002
522	1.305000e+000	4.711341e-003	-4.389978e-002
523	1.307500e+000	4.602654e-003	-4.305153e-002
524	1.310000e+000	4.496072e-003	-4.221648e-002
525	1.312500e+000	4.391561e-003	-4.139446e-002
526	1.315000e+000	4.289089e-003	-4.058533e-002
527	1.317500e+000	4.188624e-003	-3.978893e-002
528	1.320000e+000	4.090134e-003	-3.900512e-002
529	1.322500e+000	3.993588e-003	-3.823374e-002
530	1.325000e+000	3.898955e-003	-3.747464e-002
531	1.327500e+000	3.806205e-003	-3.672767e-002
532	1.330000e+000	3.715307e-003	-3.599269e-002
533	1.332500e+000	3.626231e-003	-3.526956e-002
534	1.335000e+000	3.538949e-003	-3.455813e-002
535	1.337500e+000	3.453431e-003	-3.385825e-002
536	1.340000e+000	3.369648e-003	-3.316978e-002
537	1.342500e+000	3.287573e-003	-3.249260e-002
538	1.345000e+000	3.207176e-003	-3.182654e-002
539	1.347500e+000	3.128431e-003	-3.117149e-002
540	1.350000e+000	3.051310e-003	-3.052729e-002
541	1.352500e+000	2.975785e-003	-2.989382e-002
542	1.355000e+000	2.901832e-003	-2.927093e-002
543	1.357500e+000	2.829422e-003	-2.865851e-002
544	1.360000e+000	2.758530e-003	-2.805641e-002
545	1.362500e+000	2.689131e-003	-2.746449e-002
546	1.365000e+000	2.621200e-003	-2.688265e-002
547	1.367500e+000	2.554710e-003	-2.631073e-002
548	1.370000e+000	2.489638e-003	-2.574862e-002
549	1.372500e+000	2.425959e-003	-2.519619e-002
550	1.375000e+000	2.363649e-003	-2.465332e-002
551	1.377500e+000	2.302684e-003	-2.411987e-002
552	1.380000e+000	2.243042e-003	-2.359573e-002
553	1.382500e+000	2.184698e-003	-2.308077e-002
554	1.385000e+000	2.127630e-003	-2.257487e-002
555	1.387500e+000	2.071816e-003	-2.207791e-002
556	1.390000e+000	2.017233e-003	-2.158978e-002
557	1.392500e+000	1.963860e-003	-2.111035e-002
558	1.395000e+000	1.911675e-003	-2.063951e-002
559	1.397500e+000	1.860655e-003	-2.017714e-002
560	1.400000e+000	1.810782e-003	-1.972312e-002
561	1.402500e+000	1.762033e-003	-1.927735e-002
562	1.405000e+000	1.714388e-003	-1.883971e-002
563	1.407500e+000	1.667828e-003	-1.841008e-002
564	1.410000e+000	1.622331e-003	-1.798836e-002
565	1.412500e+000	1.577879e-003	-1.757444e-002
566	1.415000e+000	1.534453e-003	-1.716821e-002
567	1.417500e+000	1.492032e-003	-1.676956e-002
568	1.420000e+000	1.450599e-003	-1.637838e-002
569	1.422500e+000	1.410134e-003	-1.599457e-002
570	1.425000e+000	1.370620e-003	-1.561803e-002
571	1.427500e+000	1.332038e-003	-1.524864e-002
572	1.430000e+000	1.294371e-003	-1.488632e-002
573	1.432500e+000	1.257601e-003	-1.453094e-002
574	1.435000e+000	1.221710e-003	-1.418243e-002
575	1.437500e+000	1.186683e-003	-1.384066e-002
576	1.440000e+000	1.152501e-003	-1.350556e-002
577	1.442500e+000	1.119150e-003	-1.317701e-002
578	1.445000e+000	1.086611e-003	-1.285492e-002
579	1.447500e+000	1.054870e-003	-1.253920e-002
580	1.450000e+000	1.023910e-003	-1.222974e-002
581	1.452500e+000	9.937158e-004	-1.192647e-002
582	1.455000e+000	9.642724e-004	-1.162927e-002
583	1.457500e+000	9.355644e-004	-1.133807e-002
584	1.460000e+000	9.075771e-004	-1.105277e-002
585	1.462500e+000	8.802957e-004	-1.077327e-002
586	1.465000e+000	8.537060e-004	-1.049950e-002
587	1.467500e+000	8.277936e-004	-1.023135e-002
588	1.470000e+000	8.025446e-004	-9.968753e-003
589	1.472500e+000	7.779453e-004	-9.711609e-003
590	1.475000e+000	7.539821e-004	-9.459836e-003
591	1.477500e+000	7.306417e-004	-9.213349e-003
592	1.480000e+000	7.079110e-004	-8.972064e-003
593	1.482500e+000	6.857771e-004	-8.735897e-003
594	1.485000e+000	6.642273e-004	-8.504768e-003
595	1.487500e+000	6.432491e-004	-8.278593e-003
596	1.490000e+000	6.228303e-004	-8.057293e-003
597	1.492500e+000	6.029587e-004	-7.840788e-003
598	1.495000e+000	5.836224e-004	-7.629000e-003
599	1.497500e+000	5.648098e-004	-7.421850e-003
600	1.500000e+000	5.465094e-004	-7.219261e-003
601	1.502500e+000	5.287098e-004	-7.021157e-003
602	1.505000e+000	5.113999e-004	-6.827463e-003
603	1.507500e+000	4.945688e-004	-6.638105e-003
604	1.510000e+000	4.782058e-004	-6.453008e-003
605	1.512500e+000	4.623003e-004	-6.272100e-003
606	1.515000e+000	4.468419e-004	-6.095309e-003
607	1.517500e+000	4.318204e-004	-5.922563e-003
608	1.520000e+000	4.172258e-004	-5.753793e-003
609	1.522500e+000	4.030482e-004	-5.588928e-003
610	1.525000e+000	3.892779e-004	-5.427901e-003
611	1.527500e+000	3.759055e-004	-5.270643e-003
612	1.530000e+000	3.629216e-004	-5.117086e-003
613	1.532500e+000	3.503171e-004	-4.967166e-003
614	1.535000e+000	3.380828e-004	-4.820816e-003
615	1.537500e+000	3.262101e-004	-4.677971e-003
616	1.540000e+000	3.146901e-004	-4.538567e-003
617	1.542500e+000	3.035144e-004	-4.402543e-003
618	1.545000e+000	2.926746e-004	-4.269834e-003
619	1.547500e+000	2.821625e-004	-4.140379e-003
620	1.550000e+000	2.719701e-004	-4.014118e-003
621	1.552500e+000	2.620893e-004	-3.890991e-003
622	1.555000e+000	2.525125e-004	-3.770938e-003
623	1.557500e+000	2.432321e-004	-3.653900e-003
624	1.560000e+000	2.342406e-004	-3.539820e-003
625	1.562500e+000	2.255306e-004	-3.428641e-003
626	1.565000e+000	2.170950e-004	-3.320306e-003
627	1.567500e+000	2.089268e-004	-3.214760e-003
628	1.570000e+000	2.010189e-004	-3.111948e-003
629	1.572500e+000	1.933648e-004	-3.011816e-003
630	1.575000e+000	1.859577e-004	-2.914310e-003
631	1.577500e+000	1.787911e-004	-2.819378e-003
632	1.580000e+000	1.718587e-004	-2.726968e-003
633	1.582500e+000	1.651542e-004	-2.637028e-003
634	1.585000e+000	1.586715e-004	-2.549508e-003
635	1.587500e+000	1.524047e-004	-2.464358e-003
636	1.590000e+000	1.463478e-004	-2.381529e-003
637	1.592500e+000	1.404951e-004	-2.300973e-003
638	1.595000e+000	1.348411e-004	-2.222641e-003
639	1.597500e+000	1.293801e-004	-2.146487e-003
640	1.600000e+000	1.241069e-004	-2.072463e-003
641	1.602500e+000	1.190161e-004	-2.000526e-003
642	1.605000e+000	1.141025e-004	-1.930628e-003
643	1.607500e+000	1.093612e-004	-1.862726e-003
644	1.610000e+000	1.047873e-004	-1.796776e-003
645	1.612500e+000	1.003758e-004	-1.732735e-003
646	1.615000e+000	9.612204e-005	-1.670561e-003
647	1.617500e+000	9.202145e-005	-1.610211e-003
648	1.620000e+000	8.806950e-005	-1.551645e-003
649	1.622500e+000	8.426177e-005	-1.494822e-003
650	1.625000e+000	8.059397e-005	-1.439702e-003
651	1.627500e+000	7.706188e-005	-1.386245e-003
652	1.630000e+000	7.366139e-005	-1.334414e-003
653	1.632500e+000	7.038849e-005	-1.284169e-003
654	1.635000e+000	6.723925e-005	-1.235474e-003
655	1.637500e+000	6.420985e-005	-1.188292e-003
656	1.640000e+000	6.129656e-005	-1.142586e-003
657	1.642500e+000	5.849572e-005	-1.098321e-003
658	1.645000e+000	5.580378e-005	-1.055462e-003
659	1.647500e+000	5.321727e-005	-1.013974e-003
660	1.650000e+000	5.073280e-005	-9.738237e-004
661	1.652500e+000	4.834706e-005	-9.349774e-004
662	1.655000e+000	4.605685e-005	-8.974024e-004
663	1.657500e+000	4.385902e-005	-8.610667e-004
664	1.660000e+000	4.175051e-005	-8.259385e-004
665	1.662500e+000	3.972835e-005	-7.919870e-004
666	1.665000e+000	3.778962e-005	-7.591815e-004
667	1.667500e+000	3.593151e-005	-7.274921e-004
668	1.670000e+000	3.415126e-005	-6.968894e-004
669	1.672500e+000	3.244618e-005	-6.673445e-004
670	1.675000e+000	3.081368e-005	-6.388292e-004
671	1.677500e+000	2.925120e-005	-6.113155e-004
672	1.680000e+000	2.775629e-005	-5.847762e-004
673	1.682500e+000	2.632653e-005	-5.591845e-004
674	1.685000e+000	2.495960e-005	-5.345141e-004
675	1.687500e+000	2.365321e-005	-5.107394e-004
676	1.690000e+000	2.240517e-005	-4.878349e-004
677	1.692500e+000	2.121333e-005	-4.657761e-004
678	1.695000e+000	2.007561e-005	-4.445386e-004
679	1.697500e+000	1.898998e-005	-4.240986e-004
680	1.700000e+000	1.795447e-005	-4.044328e-004
681	1.702500e+000	1.696719e-005	-3.855184e-004
682	1.705000e+000	1.602627e-005	-3.673331e-004
683	1.707500e+000	1.512993e-005	-3.498550e-004
684	1.710000e+000	1.427642e-005	-3.330626e-004
685	1.712500e+000	1.346406e-005	-3.169350e-004
686	1.715000e+000	1.269121e-005	-3.014516e-004
687	1.717500e+000	1.195629e-005	-2.865924e-004
688	1.720000e+000	1.125775e-005	-2.723378e-004
689	1.722500e+000	1.059411e-005	-2.586684e-004
690	1.725000e+000	9.963933e-006	-2.455657e-004
691	1.727500e+000	9.365824e-006	-2.330112e-004
692	1.730000e+000	8.798435e-006	-2.209869e-004
693	1.732500e+000	8.260462e-006	-2.094755e-004
694	1.735000e+000	7.750645e-006	-1.984597e-004
695	1.737500e+000	7.267765e-006	-1.879229e-004
696	1.740000e+000	6.810645e-006	-1.778487e-004
697	1.742500e+000	6.378149e-006	-1.682213e-004
698	1.745000e+000	5.969179e-006	-1.590252e-004
699	1.747500e+000	5.582676e-006	-1.502451e-004
700	1.750000e+000	5.217619e-006	-1.418664e-004
701	1.752500e+000	4.873022e-006	-1.338746e-004
702	1.755000e+000	4.547935e-006	-1.262558e-004
703	1.757500e+000	4.241444e-006	-1.189961e-004
704	1.760000e+000	3.952666e-006	-1.120825e-004
705	1.762500e+000	3.680754e-006	-1.055018e-004
706	1.765000e+000	3.424890e-006	-9.924155e-005
707	1.767500e+000	3.184289e-006	-9.328941e-005
708	1.770000e+000	2.958196e-006	-8.763345e-005
709	1.772500e+000	2.745885e-006	-8.226208e-005
710	1.775000e+000	2.546658e-006	-7.716403e-005
711	1.777500e+000	2.359846e-006	-7.232834e-005
712	1.780000e+000	2.184806e-006	-6.774437e-005
713	1.782500e+000	2.020923e-006	-6.340178e-005
714	1.785000e+000	1.867605e-006	-5.929056e-005
715	1.787500e+000	1.724286e-006	-5.540097e-005
716	1.790000e+000	1.590423e-006	-5.172357e-005
717	1.792500e+000	1.465498e-006	-4.824924e-005
718	1.795000e+000	1.349015e-006	-4.496911e-005
719	1.797500e+000	1.240498e-006	-4.187459e-005
720	1.800000e+000	1.139494e-006	-3.895737e-005
721	1.802500e+000	1.045570e-006	-3.620943e-005
722	1.805000e+000	9.583126e-007	-3.362299e-005
723	1.807500e+000	8.773271e-007	-3.119052e-005
724	1.810000e+000	8.022378e-007	-2.890476e-005
725	1.812500e+000	7.326869e-007	-2.675870e-005
726	1.815000e+000	6.683335e-007	-2.474557e-005
727	1.817500e+000	6.088537e-007	-2.285884e-005
728	1.820000e+000	5.539393e-007	-2.109220e-005
729	1.822500e+000	5.032977e-007	-1.943958e-005
730	1.825000e+000	4.566512e-007	-1.789513e-005
731	1.827500e+000	4.137366e-007	-1.645323e-005
732	1.830000e+000	3.743041e-007	-1.510846e-005
733	1.832500e+000	3.381177e-007	-1.385561e-005
734	1.835000e+000	3.049537e-007	-1.268967e-005
735	1.837500e+000	2.746009e-007	-1.160585e-005
736	1.840000e+000	2.468598e-007	-1.059954e-005
737	1.842500e+000	2.215423e-007	-9.666308e-006
738	1.845000e+000	1.984709e-007	-8.801926e-006
739	1.847500e+000	1.774787e-007	-8.002337e-006
740	1.850000e+000	1.584085e-007	-7.263662e-006
741	1.852500e+000	1.411127e-007	-6.582192e-006
742	1.855000e+000	1.254528e-007	-5.954383e-006
743	1.857500e+000	1.112989e-007	-5.376854e-006
744	1.860000e+000	9.852932e-008	-4.846382e-006
745	1.862500e+000	8.703033e-008	-4.359895e-006
746	1.865000e+000	7.669563e-008	-3.914469e-006
747	1.867500e+000	6.742609e-008	-3.507324e-006
748	1.870000e+000	5.912931e-008	-3.135820e-006
749	1.872500e+000	5.171938e-008	-2.797452e-006
750	1.875000e+000	4.511643e-008	-2.489843e-006
751	1.877500e+000	3.924640e-008	-2.210746e-006
752	1.880000e+000	3.404071e-008	-1.958034e-006
753	1.882500e+000	2.943592e-008	-1.729698e-006
754	1.885000e+000	2.537349e-008	-1.523844e-006
755	1.887500e+000	2.179946e-008	-1.338687e-006
756	1.890000e+000	1.866421e-008	-1.172548e-006
757	1.892500e+000	1.592219e-008	-1.023848e-006
758	1.895000e+000	1.353167e-008	-8.911092e-007
759	1.897500e+000	1.145450e-008	-7.729452e-007
760	1.900000e+000	9.655881e-009	-6.680606e-007
761	1.902500e+000	8.104141e-009	-5.752464e-007
762	1.905000e+000	6.770531e-009	-4.933761e-007
763	1.907500e+000	5.629015e-009	-4.214026e-007
764	1.910000e+000	4.656082e-009	-3.583539e-007
765	1.912500e+000	3.830560e-009	-3.033302e-007
766	1.915000e+000	3.133439e-009	-2.555001e-007
767	1.917500e+000	2.547706e-009	-2.140974e-007
768	1.920000e+000	2.058185e-009	-1.784176e-007
769	1.922500e+000	1.651388e-009	-1.478149e-007
770	1.925000e+000	1.315373e-009	-1.216986e-007
771	1.927500e+000	1.039607e-009	-9.953048e-008
772	1.930000e+000	8.148392e-010	-8.082139e-008
773	1.932500e+000	6.329872e-010	-6.512844e-008
774	1.935000e+000	4.870174e-010	-5.205208e-008
775	1.937500e+000	3.708465e-010	-4.123328e-008
776	1.940000e+000	2.792385e-010	-3.235081e-008
777	1.942500e+000	2.077180e-010	-2.511855e-008
778	1.945000e+000	1.524828e-010	-1.928294e-008
779	1.947500e+000	1.103262e-010	-1.462052e-008
780	1.950000e+000	7.856682e-011	-1.093545e-008
781	1.952500e+000	5.497791e-011	-8.057268e-009
782	1.955000e+000	3.773126e-011	-5.838627e-009
783	1.957500e+000	2.534040e-011	-4.153162e-009
784	1.960000e+000	1.661138e-011	-2.893441e-009
785	1.962500e+000	1.059430e-011	-1.969027e-009
786	1.965000e+000	6.549428e-012	-1.304614e-009
787	1.967500e+000	3.906320e-012	-8.382679e-010
788	1.970000e+000	2.235212e-012	-5.197806e-010
789	1.972500e+000	1.217915e-012	-3.090999e-010
790	1.975000e+000	6.261658e-013	-1.748856e-010
791	1.977500e+000	3.002043e-013	-9.315831e-011
792	1.980000e+000	1.315614e-013	-4.606027e-011
793	1.982500e+000	5.195844e-014	-2.072026e-011
794	1.985000e+000	1.731948e-014	-8.235967e-012
795	1.987500e+000	5.440093e-015	-2.765455e-012
796	1.990000e+000	7.771561e-016	-7.276957e-013
797	1.992500e+000	2.220446e-016	-1.302847e-013
798	1.995000e+000	-2.220446e-016	-1.249001e-014
799	1.997500e+000	-2.220446e-016	-2.220446e-016
800	2.000000e+000	0.000000e+000	0.000000e+000
801	2.002500e+000	0.000000e+000	0.000000e+000
802	2.005000e+000	0.000000e+000	0.000000e+000
803	2.007500e+000	0.000000e+000	0.000000e+000
804	2.010000e+000	0.000000e+000	0.000000e+000
805	2.012500e+000	0.000000e+000	0.000000e+000
806	2.015000e+000	0.000000e+000	0.000000e+000
807	2.017500e+000	0.000000e+000	0.000000e+000
808	2.020000e+000	0.000000e+000	0.000000e+000
809	2.022500e+000	0.000000e+000	0.000000e+000
810	2.025000e+000	0.000000e+000	0.000000e+000
811	2.027500e+000	0.000000e+000	0.000000e+000
812	2.030000e+000	0.000000e+000	0.000000e+000
813	2.032500e+000	0.000000e+000	0.000000e+000
814	2.035000e+000	0.000000e+000	0.000000e+000
815	2.037500e+000	0.000000e+000	0.000000e+000
816	2.040000e+000	0.000000e+000	0.000000e+000
817	2.042500e+000	0.000000e+000	0.000000e+000
818	2.045000e+000	0.000000e+000	0.000000e+000
819	2.047500e+000	0.000000e+000	0.000000e+000
820	2.050000e+000	0.000000e+000	0.000000e+000
821	2.052500e+000	0.000000e+000	0.000000e+000
822	2.055000e+000	0.000000e+000	0.000000e+000
823	2.057500e+000	0.000000e+000	0.000000e+000
824	2.060000e+000	0.000000e+000	0.000000e+000
825	2.062500e+000	0.000000e+000	0.000000e+000
826	2.065000e+000	0.000000e+000	0.000000e+000
827	2.067500e+000	0.000000e+000	0.000000e+000
828	2.070000e+000	0.000000e+000	0.000000e+000
829	2.072500e+000	0.000000e+000	0.000000e+000
830	2.075000e+000	0.000000e+000	0.000000e+000
831	2.077500e+000	0.000000e+000	0.000000e+000
832	2.080000e+000	0.000000e+000	0.000000e+000
833	2.082500e+000	0.000000e+000	0.000000e+000
834	2.085000e+000	0.000000e+000	0.000000e+000
835	2.087500e+000	0.000000e+000	0.000000e+000
836	2.090000e+000	0.000000e+000	0.000000e+000
837	2.092500e+000	0.000000e+000	0.000000e+000
838	2.095000e+000	0.000000e+000	0.000000e+000
839	2.097500e+000	0.000000e+000	0.000000e+000
840	2.100000e+000	0.000000e+000	0.000000e+000
841	2.102500e+000	0.000000e+000	0.000000e+000
842	2.105000e+000	0.000000e+000	0.000000e+000
843	2.107500e+000	0.000000e+000	0.000000e+000
844	2.110000e+000	0.000000e+000	0.000000e+000
845	2.112500e+000	0.000000e+000	0.000000e+000
846	2.115000e+000	0.000000e+000	0.000000e+000
847	2.117500e+000	0.000000e+000	0.000000e+000
848	2.120000e+000	0.000000e+000	0.000000e+000
849	2.122500e+000	0.000000e+000	0.000000e+000
850	2.125000e+000	0.000000e+000	0.000000e+000
851	2.127500e+000	0.000000e+000	0.000000e+000
852	2.130000e+000	0.000000e+000	0.000000e+000
853	2.132500e+000	0.000000e+000	0.000000e+000
854	2.135000e+000	0.000000e+000	0.000000e+000
855	2.137500e+000	0.000000e+000	0.000000e+000
856	2.140000e+000	0.000000e+000	0.000000e+000
857	2.142500e+000	0.000000e+000	0.000000e+000
858	2.145000e+000	0.000000e+000	0.000000e+000
859	2.147500e+000	0.000000e+000	0.000000e+000
860	2.150000e+000	0.000000e+000	0.000000e+000
861	2.152500e+000	0.000000e+000	0.000000e+000
862	2.155000e+000	0.000000e+000	0.000000e+000
863	2.157500e+000	0.000000e+000	0.000000e+000
864	2.160000e+000	0.000000e+000	0.000000e+000
865	2.162500e+000	0.000000e+000	0.000000e+000
866	2.165000e+000	0.000000e+000	0.000000e+000
867	2.167500e+000	0.000000e+000	0.000000e+000
868	2.170000e+000	0.000000e+000	0.000000e+000
869	2.172500e+000	0.000000e+000	0.000000e+000
870	2.175000e+000	0.000000e+000	0.000000e+000
871	2.177500e+000	0.000000e+000	0.000000e+000
872	2.180000e+000	0.000000e+000	0.000000e+000
873	2.182500e+000	0.000000e+000	0.000000e+000
874	2.185000e+000	0.000000e+000	0.000000e+000
875	2.187500e+000	0.000000e+000	0.000000e+000
876	2.190000e+000	0.000000e+000	0.000000e+000
877	2.192500e+000	0.000000e+000	0.000000e+000
878	2.195000e+000	0.000000e+000	0.000000e+000
879	2.197500e+000	0.000000e+000	0.000000e+000
880	2.200000e+000	0.000000e+000	0.000000e+000
881	2.202500e+000	0.000000e+000	0.000000e+000
882	2.205000e+000	0.000000e+000	0.000000e+000
883	2.207500e+000	0.000000e+000	0.000000e+000
884	2.210000e+000	0.000000e+000	0.000000e+000
885	2.212500e+000	0.000000e+000	0.000000e+000
886	2.215000e+000	0.000000e+000	0.000000e+000
887	2.217500e+000	0.000000e+000	0.000000e+000
888	2.220000e+000	0.000000e+000	0.000000e+000
889	2.222500e+000	0.000000e+000	0.000000e+000
890	2.225000e+000	0.000000e+000	0.000000e+000
891	2.227500e+000	0.000000e+000	0.000000e+000
892	2.230000e+000	0.000000e+000	0.000000e+000
893	2.232500e+000	0.000000e+000	0.000000e+000
894	2.235000e+000	0.000000e+000	0.000000e+000
895	2.237500e+000	0.000000e+000	0.000000e+000
896	2.240000e+000	0.000000e+000	0.000000e+000
897	2.242500e+000	0.000000e+000	0.000000e+000
898	2.245000e+000	0.000000e+000	0.000000e+000
899	2.247500e+000	0.000000e+000	0.000000e+000
900	2.250000e+000	0.000000e+000	0.000000e+000
901	2.252500e+000	0.000000e+000	0.000000e+000
902	2.255000e+000	0.000000e+000	0.000000e+000
903	2.257500e+000	0.000000e+000	0.000000e+000
904	2.260000e+000	0.000000e+000	0.000000e+000
905	2.262500e+000	0.000000e+000	0.000000e+000
906	2.265000e+000	0.000000e+000	0.000000e+000
907	2.267500e+000	0.000000e+000	0.000000e+000
908	2.270000e+000	0.000000e+000	0.000000e+000
909	2.272500e+000	0.000000e+000	0.000000e+000
910	2.275000e+000	0.000000e+000	0.000000e+000
911	2.277500e+000	0.000000e+000	0.000000e+000
912	2.280000e+000	0.000000e+000	0.000000e+000
913	2.282500e+000	0.000000e+000	0.000000e+000
914	2.285000e+000	0.000000e+000	0.000000e+000
915	2.287500e+000	0.000000e+000	0.000000e+000
916	2.290000e+000	0.000000e+000	0.000000e+000
917	2.292500e+000	0.000000e+000	0.000000e+000
918	2.295000e+000	0.000000e+000	0.000000e+000
919	2.297500e+000	0.000000e+000	0.000000e+000
920	2.300000e+000	0.000000e+000	0.000000e+000
921	2.302500e+000	0.000000e+000	0.000000e+000
922	2.305000e+000	0.000000e+000	0.000000e+000
923	2.307500e+000	0.000000e+000	0.000000e+000
924	2.310000e+000	0.000000e+000	0.000000e+000
925	2.312500e+000	0.000000e+000	0.000000e+000
926	2.315000e+000	0.000000e+000	0.000000e+000
927	2.317500e+000	0.000000e+000	0.000000e+000
928	2.320000e+000	0.000000e+000	0.000000e+000
929	2.322500e+000	0.000000e+000	0.000000e+000
930	2.325000e+000	0.000000e+000	0.000000e+000
931	2.327500e+000	0.000000e+000	0.000000e+000
932	2.330000e+000	0.000000e+000	0.000000e+000
933	2.332500e+000	0.000000e+000	0.000000e+000
934	2.335000e+000	0.000000e+000	0.000000e+000
935	2.337500e+000	0.000000e+000	0.000000e+000
