#i	X[i]	F[i]	DF[i]
# Level 0
508	1.270000e+000	2.088194e-002	-1.393304e-001
509	1.272500e+000	2.053593e-002	-1.374837e-001
510	1.275000e+000	2.019451e-002	-1.356556e-001
511	1.277500e+000	1.985763e-002	-1.338461e-001
512	1.280000e+000	1.952526e-002	-1.320550e-001
513	1.282500e+000	1.919734e-002	-1.302821e-001
514	1.285000e+000	1.887384e-002	-1.285274e-001
515	1.287500e+000	1.855469e-002	-1.267906e-001
516	1.290000e+000	1.823987e-002	-1.250717e-001
517	1.292500e+000	1.792932e-002	-1.233705e-001
518	1.295000e+000	1.762300e-002	-1.216869e-001
519	1.297500e+000	1.732087e-002	-1.200208e-001
520	1.300000e+000	1.702288e-002	-1.183719e-001
521	1.302500e+000	1.672900e-002	-1.167403e-001
522	1.305000e+000	1.643917e-002	-1.151257e-001
523	1.307500e+000	1.615335e-002	-1.135280e-001
524	1.310000e+000	1.587151e-002	-1.119472e-001
525	1.312500e+000	1.559360e-002	-1.103830e-001
526	1.315000e+000	1.531958e-002	-1.088353e-001
527	1.317500e+000	1.504941e-002	-1.073041e-001
528	1.320000e+000	1.478305e-002	-1.057892e-001
529	1.322500e+000	1.452045e-002	-1.042904e-001
530	1.325000e+000	1.426158e-002	-1.028077e-001
531	1.327500e+000	1.400640e-002	-1.013409e-001
532	1.330000e+000	1.375487e-002	-9.988985e-002
533	1.332500e+000	1.350694e-002	-9.845452e-002
534	1.335000e+000	1.326258e-002	-9.703475e-002
535	1.337500e+000	1.302175e-002	-9.563041e-002
536	1.340000e+000	1.278442e-002	-9.424139e-002
537	1.342500e+000	1.255053e-002	-9.286758e-002
538	1.345000e+000	1.232007e-002	-9.150884e-002
539	1.347500e+000	1.209298e-002	-9.016507e-002
540	1.350000e+000	1.186923e-002	-8.883615e-002
541	1.352500e+000	1.164878e-002	-8.752197e-002
542	1.355000e+000	1.143161e-002	-8.622240e-002
543	1.357500e+000	1.121766e-002	-8.493734e-002
544	1.360000e+000	1.100691e-002	-8.366667e-002
545	1.362500e+000	1.079931e-002	-8.241028e-002
546	1.365000e+000	1.059484e-002	-8.116806e-002
547	1.367500e+000	1.039346e-002	-7.993989e-002
548	1.370000e+000	1.019513e-002	-7.872567e-002
549	1.372500e+000	9.999823e-003	-7.752528e-002
550	1.375000e+000	9.807496e-003	-7.633862e-002
551	1.377500e+000	9.618118e-003	-7.516558e-002
552	1.380000e+000	9.431656e-003	-7.400604e-002
553	1.382500e+000	9.248077e-003	-7.285991e-002
554	1.385000e+000	9.067346e-003	-7.172707e-002
555	1.387500e+000	8.889430e-003	-7.060742e-002
556	1.390000e+000	8.714298e-003	-6.950085e-002
557	1.392500e+000	8.541915e-003	-6.840726e-002
558	1.395000e+000	8.372251e-003	-6.732654e-002
559	1.397500e+000	8.205272e-003	-6.625859e-002
560	1.400000e+000	8.040947e-003	-6.520331e-002
561	1.402500e+000	7.879245e-003	-6.416059e-002
562	1.405000e+000	7.720134e-003	-6.313033e-002
563	1.407500e+000	7.563583e-003	-6.211243e-002
564	1.410000e+000	7.409562e-003	-6.110680e-002
565	1.412500e+000	7.258039e-003	-6.011331e-002
566	1.415000e+000	7.108985e-003	-5.913189e-002
567	1.417500e+000	6.962370e-003	-5.816243e-002
568	1.420000e+000	6.818163e-003	-5.720483e-002
569	1.422500e+000	6.676336e-003	-5.625899e-002
570	1.425000e+000	6.536858e-003	-5.532481e-002
571	1.427500e+000	6.399702e-003	-5.440221e-002
572	1.430000e+000	6.264838e-003	-5.349107e-002
573	1.432500e+000	6.132237e-003	-5.259131e-002
574	1.435000e+000	6.001872e-003	-5.170282e-002
575	1.437500e+000	5.873714e-003	-5.082552e-002
576	1.440000e+000	5.747735e-003	-4.995931e-002
577	1.442500e+000	5.623908e-003	-4.910410e-002
578	1.445000e+000	5.502205e-003	-4.825979e-002
579	1.447500e+000	5.382600e-003	-4.742628e-002
580	1.450000e+000	5.265065e-003	-4.660349e-002
581	1.452500e+000	5.149574e-003	-4.579133e-002
582	1.455000e+000	5.036100e-003	-4.498970e-002
583	1.457500e+000	4.924616e-003	-4.419851e-002
584	1.460000e+000	4.815098e-003	-4.341767e-002
585	1.462500e+000	4.707520e-003	-4.264709e-002
586	1.465000e+000	4.601854e-003	-4.188668e-002
587	1.467500e+000	4.498078e-003	-4.113635e-002
588	1.470000e+000	4.396164e-003	-4.039602e-002
589	1.472500e+000	4.296089e-003	-3.966559e-002
590	1.475000e+000	4.197828e-003	-3.894498e-002
591	1.477500e+000	4.101356e-003	-3.823409e-002
592	1.480000e+000	4.006650e-003	-3.753285e-002
593	1.482500e+000	3.913684e-003	-3.684116e-002
594	1.485000e+000	3.822436e-003	-3.615894e-002
595	1.487500e+000	3.732882e-003	-3.548611e-002
596	1.490000e+000	3.644998e-003	-3.482257e-002
597	1.492500e+000	3.558761e-003	-3.416825e-002
598	1.495000e+000	3.474149e-003	-3.352306e-002
599	1.497500e+000	3.391138e-003	-3.288691e-002
600	1.500000e+000	3.309707e-003	-3.225973e-002
601	1.502500e+000	3.229832e-003	-3.164142e-002
602	1.505000e+000	3.151492e-003	-3.103191e-002
603	1.507500e+000	3.074665e-003	-3.043112e-002
604	1.510000e+000	2.999330e-003	-2.983896e-002
605	1.512500e+000	2.925464e-003	-2.925535e-002
606	1.515000e+000	2.853046e-003	-2.868020e-002
607	1.517500e+000	2.782055e-003	-2.811345e-002
608	1.520000e+000	2.712472e-003	-2.755501e-002
609	1.522500e+000	2.644274e-003	-2.700480e-002
610	1.525000e+000	2.577441e-003	-2.646273e-002
611	1.527500e+000	2.511953e-003	-2.592874e-002
612	1.530000e+000	2.447791e-003	-2.540274e-002
613	1.532500e+000	2.384933e-003	-2.488465e-002
614	1.535000e+000	2.323361e-003	-2.437441e-002
615	1.537500e+000	2.263054e-003	-2.387192e-002
616	1.540000e+000	2.203995e-003	-2.337711e-002
617	1.542500e+000	2.146163e-003	-2.288991e-002
618	1.545000e+000	2.089539e-003	-2.241024e-002
619	1.547500e+000	2.034105e-003	-2.193802e-002
620	1.550000e+000	1.979843e-003	-2.147318e-002
621	1.552500e+000	1.926733e-003	-2.101564e-002
622	1.555000e+000	1.874758e-003	-2.056534e-002
623	1.557500e+000	1.823901e-003	-2.012218e-002
624	1.560000e+000	1.774142e-003	-1.968611e-002
625	1.562500e+000	1.725464e-003	-1.925704e-002
626	1.565000e+000	1.677851e-003	-1.883491e-002
627	1.567500e+000	1.631284e-003	-1.841964e-002
628	1.570000e+000	1.585747e-003	-1.801115e-002
629	1.572500e+000	1.541222e-003	-1.760939e-002
630	1.575000e+000	1.497694e-003	-1.721427e-002
631	1.577500e+000	1.455146e-003	-1.682572e-002
632	1.580000e+000	1.413560e-003	-1.644367e-002
633	1.582500e+000	1.372922e-003	-1.606806e-002
634	1.585000e+000	1.333215e-003	-1.569880e-002
635	1.587500e+000	1.294423e-003	-1.533584e-002
636	1.590000e+000	1.256530e-003	-1.497911e-002
637	1.592500e+000	1.219522e-003	-1.462852e-002
638	1.595000e+000	1.183383e-003	-1.428402e-002
639	1.597500e+000	1.148097e-003	-1.394554e-002
640	1.600000e+000	1.113650e-003	-1.361300e-002
641	1.602500e+000	1.080027e-003	-1.328634e-002
642	1.605000e+000	1.047213e-003	-1.296550e-002
643	1.607500e+000	1.015195e-003	-1.265041e-002
644	1.610000e+000	9.839567e-004	-1.234099e-002
645	1.612500e+000	9.534851e-004	-1.203719e-002
646	1.615000e+000	9.237661e-004	-1.173893e-002
647	1.617500e+000	8.947859e-004	-1.144616e-002
648	1.620000e+000	8.665308e-004	-1.115880e-002
649	1.622500e+000	8.389874e-004	-1.087680e-002
650	1.625000e+000	8.121424e-004	-1.060008e-002
651	1.627500e+000	7.859826e-004	-1.032859e-002
652	1.630000e+000	7.604951e-004	-1.006226e-002
653	1.632500e+000	7.356671e-004	-9.801019e-003
654	1.635000e+000	7.114859e-004	-9.544816e-003
655	1.637500e+000	6.879389e-004	-9.293583e-003
656	1.640000e+000	6.650139e-004	-9.047258e-003
657	1.642500e+000	6.426986e-004	-8.805780e-003
658	1.645000e+000	6.209810e-004	-8.569087e-003
659	1.647500e+000	5.998492e-004	-8.337117e-003
660	1.650000e+000	5.792915e-004	-8.109810e-003
661	1.652500e+000	5.592963e-004	-7.887105e-003
662	1.655000e+000	5.398522e-004	-7.668941e-003
663	1.657500e+000	5.209479e-004	-7.455259e-003
664	1.660000e+000	5.025722e-004	-7.246000e-003
665	1.662500e+000	4.847142e-004	-7.041104e-003
666	1.665000e+000	4.673631e-004	-6.840513e-003
667	1.667500e+000	4.505081e-004	-6.644167e-003
668	1.670000e+000	4.341388e-004	-6.452009e-003
669	1.672500e+000	4.182446e-004	-6.263982e-003
670	1.675000e+000	4.028155e-004	-6.080027e-003
671	1.677500e+000	3.878412e-004	-5.900088e-003
672	1.680000e+000	3.733117e-004	-5.724107e-003
673	1.682500e+000	3.592174e-004	-5.552030e-003
674	1.685000e+000	3.455484e-004	-5.383799e-003
675	1.687500e+000	3.322952e-004	-5.219359e-003
676	1.690000e+000	3.194485e-004	-5.058655e-003
677	1.692500e+000	3.069989e-004	-4.901632e-003
678	1.695000e+000	2.949373e-004	-4.748235e-003
679	1.697500e+000	2.832547e-004	-4.598410e-003
680	1.700000e+000	2.719423e-004	-4.452103e-003
681	1.702500e+000	2.609913e-004	-4.309262e-003
682	1.705000e+000	2.503932e-004	-4.169831e-003
683	1.707500e+000	2.401394e-004	-4.033760e-003
684	1.710000e+000	2.302216e-004	-3.900995e-003
685	1.712500e+000	2.206317e-004	-3.771485e-003
686	1.715000e+000	2.113615e-004	-3.645177e-003
687	1.717500e+000	2.024032e-004	-3.522020e-003
688	1.720000e+000	1.937488e-004	-3.401964e-003
689	1.722500e+000	1.853908e-004	-3.284958e-003
690	1.725000e+000	1.773215e-004	-3.170951e-003
691	1.727500e+000	1.695336e-004	-3.059894e-003
692	1.730000e+000	1.620196e-004	-2.951736e-003
693	1.732500e+000	1.547725e-004	-2.846430e-003
694	1.735000e+000	1.477852e-004	-2.743926e-003
695	1.737500e+000	1.410506e-004	-2.644176e-003
696	1.740000e+000	1.345620e-004	-2.547131e-003
697	1.742500e+000	1.283127e-004	-2.452744e-003
698	1.745000e+000	1.222961e-004	-2.360968e-003
699	1.747500e+000	1.165058e-004	-2.271756e-003
700	1.750000e+000	1.109353e-004	-2.185061e-003
701	1.752500e+000	1.055784e-004	-2.100837e-003
702	1.755000e+000	1.004290e-004	-2.019038e-003
703	1.757500e+000	9.548122e-005	-1.939618e-003
704	1.760000e+000	9.072901e-005	-1.862533e-003
705	1.762500e+000	8.616665e-005	-1.787738e-003
706	1.765000e+000	8.178845e-005	-1.715189e-003
707	1.767500e+000	7.758887e-005	-1.644841e-003
708	1.770000e+000	7.356245e-005	-1.576652e-003
709	1.772500e+000	6.970385e-005	-1.510577e-003
710	1.775000e+000	6.600783e-005	-1.446574e-003
711	1.777500e+000	6.246928e-005	-1.384601e-003
712	1.780000e+000	5.908317e-005	-1.324616e-003
713	1.782500e+000	5.584458e-005	-1.266577e-003
714	1.785000e+000	5.274870e-005	-1.210442e-003
715	1.787500e+000	4.979082e-005	-1.156171e-003
716	1.790000e+000	4.696633e-005	-1.103724e-003
717	1.792500e+000	4.427071e-005	-1.053060e-003
718	1.795000e+000	4.169957e-005	-1.004140e-003
719	1.797500e+000	3.924859e-005	-9.569241e-004
720	1.800000e+000	3.691356e-005	-9.113737e-004
721	1.802500e+000	3.469037e-005	-8.674503e-004
722	1.805000e+000	3.257499e-005	-8.251158e-004
723	1.807500e+000	3.056350e-005	-7.843324e-004
724	1.810000e+000	2.865206e-005	-7.450629e-004
725	1.812500e+000	2.683695e-005	-7.072704e-004
726	1.815000e+000	2.511451e-005	-6.709184e-004
727	1.817500e+000	2.348119e-005	-6.359709e-004
728	1.820000e+000	2.193352e-005	-6.023921e-004
729	1.822500e+000	2.046812e-005	-5.701467e-004
730	1.825000e+000	1.908170e-005	-5.392000e-004
731	1.827500e+000	1.777106e-005	-5.095176e-004
732	1.830000e+000	1.653309e-005	-4.810652e-004
733	1.832500e+000	1.536474e-005	-4.538095e-004
734	1.835000e+000	1.426307e-005	-4.277172e-004
735	1.837500e+000	1.322521e-005	-4.027555e-004
736	1.840000e+000	1.224838e-005	-3.788921e-004
737	1.842500e+000	1.132986e-005	-3.560950e-004
738	1.845000e+000	1.046704e-005	-3.343329e-004
739	1.847500e+000	9.657362e-006	-3.135745e-004
740	1.850000e+000	8.898357e-006	-2.937893e-004
741	1.852500e+000	8.187630e-006	-2.749471e-004
742	1.855000e+000	7.522860e-006	-2.570180e-004
743	1.857500e+000	6.901803e-006	-2.399728e-004
744	1.860000e+000	6.322284e-006	-2.237826e-004
745	1.862500e+000	5.782202e-006	-2.084188e-004
746	1.865000e+000	5.279525e-006	-1.938535e-004
747	1.867500e+000	4.812292e-006	-1.800591e-004
748	1.870000e+000	4.378610e-006	-1.670084e-004
749	1.872500e+000	3.976652e-006	-1.546748e-004
750	1.875000e+000	3.604660e-006	-1.430320e-004
751	1.877500e+000	3.260938e-006	-1.320542e-004
752	1.880000e+000	2.943856e-006	-1.217161e-004
753	1.882500e+000	2.651845e-006	-1.119929e-004
754	1.885000e+000	2.383400e-006	-1.028600e-004
755	1.887500e+000	2.137073e-006	-9.429349e-005
756	1.890000e+000	1.911480e-006	-8.626992e-005
757	1.892500e+000	1.705291e-006	-7.876622e-005
758	1.895000e+000	1.517234e-006	-7.175981e-005
759	1.897500e+000	1.346096e-006	-6.522858e-005
760	1.900000e+000	1.190713e-006	-5.915089e-005
761	1.902500e+000	1.049981e-006	-5.350557e-005
762	1.905000e+000	9.228426e-007	-4.827192e-005
763	1.907500e+000	8.082950e-007	-4.342974e-005
764	1.910000e+000	7.053841e-007	-3.895927e-005
765	1.912500e+000	6.132049e-007	-3.484127e-005
766	1.915000e+000	5.308998e-007	-3.105695e-005
767	1.917500e+000	4.576574e-007	-2.758803e-005
768	1.920000e+000	3.927116e-007	-2.441670e-005
769	1.922500e+000	3.353403e-007	-2.152566e-005
770	1.925000e+000	2.848638e-007	-1.889808e-005
771	1.927500e+000	2.406440e-007	-1.651764e-005
772	1.930000e+000	2.020828e-007	-1.436852e-005
773	1.932500e+000	1.686214e-007	-1.243538e-005
774	1.935000e+000	1.397383e-007	-1.070341e-005
775	1.937500e+000	1.149487e-007	-9.158278e-006
776	1.940000e+000	9.380273e-008	-7.786175e-006
777	1.942500e+000	7.588469e-008	-6.573797e-006
778	1.945000e+000	6.081131e-008	-5.508355e-006
779	1.947500e+000	4.823071e-008	-4.577569e-006
780	1.950000e+000	3.782106e-008	-3.769682e-006
781	1.952500e+000	2.928927e-008	-3.073452e-006
782	1.955000e+000	2.236970e-008	-2.478162e-006
783	1.957500e+000	1.682285e-008	-1.973620e-006
784	1.960000e+000	1.243405e-008	-1.550159e-006
785	1.962500e+000	9.012118e-009	-1.198644e-006
786	1.965000e+000	6.388059e-009	-9.104717e-007
787	1.967500e+000	4.413712e-009	-6.775749e-007
788	1.970000e+000	2.960412e-009	-4.924236e-007
789	1.972500e+000	1.917645e-009	-3.480286e-007
790	1.975000e+000	1.191692e-009	-2.379440e-007
791	1.977500e+000	7.042652e-010	-1.562701e-007
792	1.980000e+000	3.911411e-010	-9.765559e-008
793	1.982500e+000	2.007863e-010	-5.730085e-008
794	1.985000e+000	9.297385e-011	-3.096036e-008
795	1.987500e+000	3.739520e-011	-1.494560e-008
796	1.990000e+000	1.226386e-011	-6.127822e-009
797	1.992500e+000	2.912781e-012	-1.940816e-009
798	1.995000e+000	3.840261e-013	-3.837539e-010
799	1.997500e+000	1.221245e-014	-2.400874e-011
800	2.000000e+000	0.000000e+000	0.000000e+000
801	2.002500e+000	0.000000e+000	0.000000e+000
802	2.005000e+000	0.000000e+000	0.000000e+000
803	2.007500e+000	0.000000e+000	0.000000e+000
804	2.010000e+000	0.000000e+000	0.000000e+000
805	2.012500e+000	0.000000e+000	0.000000e+000
806	2.015000e+000	0.000000e+000	0.000000e+000
807	2.017500e+000	0.000000e+000	0.000000e+000
808	2.020000e+000	0.000000e+000	0.000000e+000
809	2.022500e+000	0.000000e+000	0.000000e+000
810	2.025000e+000	0.000000e+000	0.000000e+000
811	2.027500e+000	0.000000e+000	0.000000e+000
812	2.030000e+000	0.000000e+000	0.000000e+000
813	2.032500e+000	0.000000e+000	0.000000e+000
814	2.035000e+000	0.000000e+000	0.000000e+000
815	2.037500e+000	0.000000e+000	0.000000e+000
816	2.040000e+000	0.000000e+000	0.000000e+000
817	2.042500e+000	0.000000e+000	0.000000e+000
818	2.045000e+000	0.000000e+000	0.000000e+000
819	2.047500e+000	0.000000e+000	0.000000e+000
820	2.050000e+000	0.000000e+000	0.000000e+000
821	2.052500e+000	0.000000e+000	0.000000e+000
822	2.055000e+000	0.000000e+000	0.000000e+000
823	2.057500e+000	0.000000e+000	0.000000e+000
824	2.060000e+000	0.000000e+000	0.000000e+000
825	2.062500e+000	0.000000e+000	0.000000e+000
826	2.065000e+000	0.000000e+000	0.000000e+000
827	2.067500e+000	0.000000e+000	0.000000e+000
828	2.070000e+000	0.000000e+000	0.000000e+000
829	2.072500e+000	0.000000e+000	0.000000e+000
830	2.075000e+000	0.000000e+000	0.000000e+000
831	2.077500e+000	0.000000e+000	0.000000e+000
832	2.080000e+000	0.000000e+000	0.000000e+000
833	2.082500e+000	0.000000e+000	0.000000e+000
834	2.085000e+000	0.000000e+000	0.000000e+000
835	2.087500e+000	0.000000e+000	0.000000e+000
836	2.090000e+000	0.000000e+000	0.000000e+000
837	2.092500e+000	0.000000e+000	0.000000e+000
838	2.095000e+000	0.000000e+000	0.000000e+000
839	2.097500e+000	0.000000e+000	0.000000e+000
840	2.100000e+000	0.000000e+000	0.000000e+000
841	2.102500e+000	0.000000e+000	0.000000e+000
842	2.105000e+000	0.000000e+000	0.000000e+000
843	2.107500e+000	0.000000e+000	0.000000e+000
844	2.110000e+000	0.000000e+000	0.000000e+000
845	2.112500e+000	0.000000e+000	0.000000e+000
846	2.115000e+000	0.000000e+000	0.000000e+000
847	2.117500e+000	0.000000e+000	0.000000e+000
848	2.120000e+000	0.000000e+000	0.000000e+000
849	2.122500e+000	0.000000e+000	0.000000e+000
850	2.125000e+000	0.000000e+000	0.000000e+000
851	2.127500e+000	0.000000e+000	0.000000e+000
852	2.130000e+000	0.000000e+000	0.000000e+000
853	2.132500e+000	0.000000e+000	0.000000e+000
854	2.135000e+000	0.000000e+000	0.000000e+000
855	2.137500e+000	0.000000e+000	0.000000e+000
856	2.140000e+000	0.000000e+000	0.000000e+000
857	2.142500e+000	0.000000e+000	0.000000e+000
858	2.145000e+000	0.000000e+000	0.000000e+000
859	2.147500e+000	0.000000e+000	0.000000e+000
860	2.150000e+000	0.000000e+000	0.000000e+000
861	2.152500e+000	0.000000e+000	0.000000e+000
862	2.155000e+000	0.000000e+000	0.000000e+000
863	2.157500e+000	0.000000e+000	0.000000e+000
864	2.160000e+000	0.000000e+000	0.000000e+000
865	2.162500e+000	0.000000e+000	0.000000e+000
866	2.165000e+000	0.000000e+000	0.000000e+000
867	2.167500e+000	0.000000e+000	0.000000e+000
868	2.170000e+000	0.000000e+000	0.000000e+000
869	2.172500e+000	0.000000e+000	0.000000e+000
870	2.175000e+000	0.000000e+000	0.000000e+000
871	2.177500e+000	0.000000e+000	0.000000e+000
872	2.180000e+000	0.000000e+000	0.000000e+000
873	2.182500e+000	0.000000e+000	0.000000e+000
874	2.185000e+000	0.000000e+000	0.000000e+000
875	2.187500e+000	0.000000e+000	0.000000e+000
876	2.190000e+000	0.000000e+000	0.000000e+000
877	2.192500e+000	0.000000e+000	0.000000e+000
878	2.195000e+000	0.000000e+000	0.000000e+000
879	2.197500e+000	0.000000e+000	0.000000e+000
880	2.200000e+000	0.000000e+000	0.000000e+000
881	2.202500e+000	0.000000e+000	0.000000e+000
882	2.205000e+000	0.000000e+000	0.000000e+000
883	2.207500e+000	0.000000e+000	0.000000e+000
884	2.210000e+000	0.000000e+000	0.000000e+000
885	2.212500e+000	0.000000e+000	0.000000e+000
886	2.215000e+000	0.000000e+000	0.000000e+000
887	2.217500e+000	0.000000e+000	0.000000e+000
888	2.220000e+000	0.000000e+000	0.000000e+000
889	2.222500e+000	0.000000e+000	0.000000e+000
890	2.225000e+000	0.000000e+000	0.000000e+000
891	2.227500e+000	0.000000e+000	0.000000e+000
892	2.230000e+000	0.000000e+000	0.000000e+000
893	2.232500e+000	0.000000e+000	0.000000e+000
894	2.235000e+000	0.000000e+000	0.000000e+000
895	2.237500e+000	0.000000e+000	0.000000e+000
896	2.240000e+000	0.000000e+000	0.000000e+000
897	2.242500e+000	0.000000e+000	0.000000e+000
898	2.245000e+000	0.000000e+000	0.000000e+000
899	2.247500e+000	0.000000e+000	0.000000e+000
900	2.250000e+000	0.000000e+000	0.000000e+000
901	2.252500e+000	0.000000e+000	0.000000e+000
902	2.255000e+000	0.000000e+000	0.000000e+000
903	2.257500e+000	0.000000e+000	0.000000e+000
904	2.260000e+000	0.000000e+000	0.000000e+000
905	2.262500e+000	0.000000e+000	0.000000e+000
906	2.265000e+000	0.000000e+000	0.000000e+000
907	2.267500e+000	0.000000e+000	0.000000e+000
908	2.270000e+000	0.000000e+000	0.000000e+000
909	2.272500e+000	0.000000e+000	0.000000e+000
910	2.275000e+000	0.000000e+000	0.000000e+000
911	2.277500e+000	0.000000e+000	0.000000e+000
912	2.280000e+000	0.000000e+000	0.000000e+000
913	2.282500e+000	0.000000e+000	0.000000e+000
914	2.285000e+000	0.000000e+000	0.000000e+000
915	2.287500e+000	0.000000e+000	0.000000e+000
916	2.290000e+000	0.000000e+000	0.000000e+000
917	2.292500e+000	0.000000e+000	0.000000e+000
918	2.295000e+000	0.000000e+000	0.000000e+000
919	2.297500e+000	0.000000e+000	0.000000e+000
920	2.300000e+000	0.000000e+000	0.000000e+000
921	2.302500e+000	0.000000e+000	0.000000e+000
922	2.305000e+000	0.000000e+000	0.000000e+000
923	2.307500e+000	0.000000e+000	0.000000e+000
924	2.310000e+000	0.000000e+000	0.000000e+000
925	2.312500e+000	0.000000e+000	0.000000e+000
926	2.315000e+000	0.000000e+000	0.000000e+000
927	2.317500e+000	0.000000e+000	0.000000e+000
928	2.320000e+000	0.000000e+000	0.000000e+000
929	2.322500e+000	0.000000e+000	0.000000e+000
930	2.325000e+000	0.000000e+000	0.000000e+000
931	2.327500e+000	0.000000e+000	0.000000e+000
932	2.330000e+000	0.000000e+000	0.000000e+000
933	2.332500e+000	0.000000e+000	0.000000e+000
934	2.335000e+000	0.000000e+000	0.000000e+000
935	2.337500e+000	0.000000e+000	0.000000e+000
936	2.340000e+000	0.000000e+000	0.000000e+000
937	2.342500e+000	0.000000e+000	0.000000e+000
938	2.345000e+000	0.000000e+000	0.000000e+000
939	2.347500e+000	0.000000e+000	0.000000e+000
940	2.350000e+000	0.000000e+000	0.000000e+000
941	2.352500e+000	0.000000e+000	0.000000e+000
942	2.355000e+000	0.000000e+000	0.000000e+000
943	2.357500e+000	0.000000e+000	0.000000e+000
944	2.360000e+000	0.000000e+000	0.000000e+000
945	2.362500e+000	0.000000e+000	0.000000e+000
946	2.365000e+000	0.000000e+000	0.000000e+000
947	2.367500e+000	0.000000e+000	0.000000e+000
948	2.370000e+000	0.000000e+000	0.000000e+000
949	2.372500e+000	0.000000e+000	0.000000e+000
950	2.375000e+000	0.000000e+000	0.000000e+000
951	2.377500e+000	0.000000e+000	0.000000e+000
952	2.380000e+000	0.000000e+000	0.000000e+000
953	2.382500e+000	0.000000e+000	0.000000e+000
