# Figure 2 (Sinc)
# Cubic values: 
680	1.800000e+000	-1.039433e-001
681	1.810000e+000	-9.884900e-002
682	1.820000e+000	-9.371372e-002
683	1.830000e+000	-8.854258e-002
684	1.840000e+000	-8.334074e-002
685	1.850000e+000	-7.811333e-002
686	1.860000e+000	-7.286546e-002
687	1.870000e+000	-6.760219e-002
688	1.880000e+000	-6.232856e-002
689	1.890000e+000	-5.704954e-002
690	1.900000e+000	-5.177009e-002
691	1.910000e+000	-4.649509e-002
692	1.920000e+000	-4.122940e-002
693	1.930000e+000	-3.597780e-002
694	1.940000e+000	-3.074501e-002
695	1.950000e+000	-2.553571e-002
696	1.960000e+000	-2.035449e-002
697	1.970000e+000	-1.520589e-002
698	1.980000e+000	-1.009437e-002
699	1.990000e+000	-5.024299e-003
700	2.000000e+000	-3.898172e-017
701	2.010000e+000	4.974306e-003
702	2.020000e+000	9.894477e-003
703	2.030000e+000	1.475646e-002
704	2.040000e+000	1.955628e-002
705	2.050000e+000	2.429007e-002
706	2.060000e+000	2.895404e-002
707	2.070000e+000	3.354452e-002
708	2.080000e+000	3.805791e-002
709	2.090000e+000	4.249073e-002
710	2.100000e+000	4.683960e-002
711	2.110000e+000	5.110125e-002
712	2.120000e+000	5.527249e-002
713	2.130000e+000	5.935028e-002
714	2.140000e+000	6.333166e-002
715	2.150000e+000	6.721380e-002
716	2.160000e+000	7.099396e-002
717	2.170000e+000	7.466955e-002
718	2.180000e+000	7.823806e-002
719	2.190000e+000	8.169712e-002
720	2.200000e+000	8.504448e-002
721	2.210000e+000	8.827800e-002
722	2.220000e+000	9.139566e-002
723	2.230000e+000	9.439556e-002
724	2.240000e+000	9.727594e-002
725	2.250000e+000	1.000351e-001
726	2.260000e+000	1.026716e-001
727	2.270000e+000	1.051840e-001
728	2.280000e+000	1.075710e-001
729	2.290000e+000	1.098315e-001
730	2.300000e+000	1.119644e-001
731	2.310000e+000	1.139688e-001
732	2.320000e+000	1.158439e-001
733	2.330000e+000	1.175891e-001
734	2.340000e+000	1.192039e-001
735	2.350000e+000	1.206877e-001
736	2.360000e+000	1.220404e-001
737	2.370000e+000	1.232618e-001
738	2.380000e+000	1.243517e-001
739	2.390000e+000	1.253103e-001
740	2.400000e+000	1.261378e-001
741	2.410000e+000	1.268344e-001
742	2.420000e+000	1.274007e-001
743	2.430000e+000	1.278370e-001
744	2.440000e+000	1.281442e-001
745	2.450000e+000	1.283228e-001
746	2.460000e+000	1.283740e-001
747	2.470000e+000	1.282985e-001
748	2.480000e+000	1.280975e-001
749	2.490000e+000	1.277722e-001
750	2.500000e+000	1.273240e-001
751	2.510000e+000	1.267541e-001
752	2.520000e+000	1.260642e-001
753	2.530000e+000	1.252558e-001
754	2.540000e+000	1.243307e-001
755	2.550000e+000	1.232906e-001
756	2.560000e+000	1.221374e-001
757	2.570000e+000	1.208731e-001
758	2.580000e+000	1.194998e-001
759	2.590000e+000	1.180197e-001
760	2.600000e+000	1.164349e-001
761	2.610000e+000	1.147478e-001
762	2.620000e+000	1.129607e-001
763	2.630000e+000	1.110762e-001
764	2.640000e+000	1.090967e-001
765	2.650000e+000	1.070250e-001
766	2.660000e+000	1.048636e-001
767	2.670000e+000	1.026152e-001
768	2.680000e+000	1.002828e-001
769	2.690000e+000	9.786912e-002
770	2.700000e+000	9.537708e-002
771	2.710000e+000	9.280965e-002
772	2.720000e+000	9.016985e-002
773	2.730000e+000	8.746072e-002
774	2.740000e+000	8.468537e-002
775	2.750000e+000	8.184694e-002
776	2.760000e+000	7.894859e-002
777	2.770000e+000	7.599354e-002
778	2.780000e+000	7.298502e-002
779	2.790000e+000	6.992630e-002
780	2.800000e+000	6.682066e-002
781	2.810000e+000	6.367142e-002
782	2.820000e+000	6.048190e-002
783	2.830000e+000	5.725545e-002
784	2.840000e+000	5.399541e-002
785	2.850000e+000	5.070515e-002
786	2.860000e+000	4.738803e-002
787	2.870000e+000	4.404742e-002
788	2.880000e+000	4.068670e-002
789	2.890000e+000	3.730921e-002
790	2.900000e+000	3.391833e-002
791	2.910000e+000	3.051740e-002
792	2.920000e+000	2.710974e-002
793	2.930000e+000	2.369869e-002
794	2.940000e+000	2.028753e-002
795	2.950000e+000	1.687954e-002
796	2.960000e+000	1.347798e-002
797	2.970000e+000	1.008606e-002
798	2.980000e+000	6.706994e-003
799	2.990000e+000	3.343931e-003
800	3.000000e+000	3.898172e-017
801	3.010000e+000	-3.321713e-003
802	3.020000e+000	-6.618160e-003
803	3.030000e+000	-9.886339e-003
804	3.040000e+000	-1.312329e-002
805	3.050000e+000	-1.632611e-002
806	3.060000e+000	-1.949194e-002
807	3.070000e+000	-2.261796e-002
808	3.080000e+000	-2.570144e-002
809	3.090000e+000	-2.873969e-002
810	3.100000e+000	-3.173005e-002
811	3.110000e+000	-3.466998e-002
812	3.120000e+000	-3.755695e-002
813	3.130000e+000	-4.038853e-002
814	3.140000e+000	-4.316234e-002
815	3.150000e+000	-4.587608e-002
816	3.160000e+000	-4.852752e-002
817	3.170000e+000	-5.111448e-002
818	3.180000e+000	-5.363490e-002
819	3.190000e+000	-5.608674e-002
820	3.200000e+000	-5.846808e-002
821	3.210000e+000	-6.077706e-002
822	3.220000e+000	-6.301191e-002
823	3.230000e+000	-6.517093e-002
824	3.240000e+000	-6.725250e-002
825	3.250000e+000	-6.925510e-002
826	3.260000e+000	-7.117728e-002
827	3.270000e+000	-7.301767e-002
828	3.280000e+000	-7.477499e-002
829	3.290000e+000	-7.644807e-002
830	3.300000e+000	-7.803579e-002
831	3.310000e+000	-7.953714e-002
832	3.320000e+000	-8.095118e-002
833	3.330000e+000	-8.227709e-002
834	3.340000e+000	-8.351410e-002
835	3.350000e+000	-8.466155e-002
836	3.360000e+000	-8.571887e-002
837	3.370000e+000	-8.668557e-002
838	3.380000e+000	-8.756126e-002
839	3.390000e+000	-8.834562e-002
840	3.400000e+000	-8.903844e-002
841	3.410000e+000	-8.963958e-002
842	3.420000e+000	-9.014900e-002
843	3.430000e+000	-9.056675e-002
844	3.440000e+000	-9.089295e-002
845	3.450000e+000	-9.112782e-002
846	3.460000e+000	-9.127165e-002
847	3.470000e+000	-9.132485e-002
848	3.480000e+000	-9.128787e-002
849	3.490000e+000	-9.116127e-002
850	3.500000e+000	-9.094568e-002
851	3.510000e+000	-9.064183e-002
852	3.520000e+000	-9.025050e-002
853	3.530000e+000	-8.977258e-002
854	3.540000e+000	-8.920902e-002
855	3.550000e+000	-8.856083e-002
856	3.560000e+000	-8.782914e-002
857	3.570000e+000	-8.701511e-002
858	3.580000e+000	-8.612000e-002
859	3.590000e+000	-8.514512e-002
860	3.600000e+000	-8.409186e-002
861	3.610000e+000	-8.296168e-002
862	3.620000e+000	-8.175609e-002
863	3.630000e+000	-8.047669e-002
864	3.640000e+000	-7.912511e-002
865	3.650000e+000	-7.770306e-002
866	3.660000e+000	-7.621232e-002
867	3.670000e+000	-7.465469e-002
868	3.680000e+000	-7.303205e-002
869	3.690000e+000	-7.134632e-002
870	3.700000e+000	-6.959949e-002
871	3.710000e+000	-6.779357e-002
872	3.720000e+000	-6.593064e-002
873	3.730000e+000	-6.401281e-002
874	3.740000e+000	-6.204222e-002
875	3.750000e+000	-6.002109e-002
876	3.760000e+000	-5.795163e-002
877	3.770000e+000	-5.583610e-002
878	3.780000e+000	-5.367681e-002
879	3.790000e+000	-5.147609e-002
880	3.800000e+000	-4.923628e-002
881	3.810000e+000	-4.695976e-002
882	3.820000e+000	-4.464894e-002
883	3.830000e+000	-4.230624e-002
884	3.840000e+000	-3.993410e-002
885	3.850000e+000	-3.753498e-002
886	3.860000e+000	-3.511134e-002
887	3.870000e+000	-3.266566e-002
888	3.880000e+000	-3.020043e-002
889	3.890000e+000	-2.771816e-002
890	3.900000e+000	-2.522132e-002
891	3.910000e+000	-2.271244e-002
892	3.920000e+000	-2.019399e-002
893	3.930000e+000	-1.766849e-002
894	3.940000e+000	-1.513841e-002
895	3.950000e+000	-1.260624e-002
896	3.960000e+000	-1.007445e-002
897	3.970000e+000	-7.545493e-003
898	3.980000e+000	-5.021820e-003
899	3.990000e+000	-2.505853e-003
900	4.000000e+000	-3.898172e-017
901	4.010000e+000	2.493355e-003
902	4.020000e+000	4.971852e-003
903	4.030000e+000	7.433153e-003
904	4.040000e+000	9.874952e-003
905	4.050000e+000	1.229497e-002
906	4.060000e+000	1.469097e-002
907	4.070000e+000	1.706072e-002
908	4.080000e+000	1.940207e-002
909	4.090000e+000	2.171287e-002
910	4.100000e+000	2.399102e-002
911	4.110000e+000	2.623446e-002
912	4.120000e+000	2.844119e-002
913	4.130000e+000	3.060923e-002
914	4.140000e+000	3.273666e-002
915	4.150000e+000	3.482161e-002
916	4.160000e+000	3.686225e-002
917	4.170000e+000	3.885681e-002
918	4.180000e+000	4.080358e-002
919	4.190000e+000	4.270088e-002
920	4.200000e+000	4.454711e-002
921	4.210000e+000	4.634071e-002
922	4.220000e+000	4.808018e-002
923	4.230000e+000	4.976409e-002
924	4.240000e+000	5.139106e-002
925	4.250000e+000	5.295978e-002
926	4.260000e+000	5.446900e-002
927	4.270000e+000	5.591751e-002
928	4.280000e+000	5.730420e-002
929	4.290000e+000	5.862801e-002
930	4.300000e+000	5.988793e-002
931	4.310000e+000	6.108304e-002
932	4.320000e+000	6.221248e-002
933	4.330000e+000	6.327545e-002
934	4.340000e+000	6.427122e-002
935	4.350000e+000	6.519912e-002
936	4.360000e+000	6.605858e-002
937	4.370000e+000	6.684906e-002
938	4.380000e+000	6.757010e-002
939	4.390000e+000	6.822133e-002
940	4.400000e+000	6.880243e-002
941	4.410000e+000	6.931315e-002
942	4.420000e+000	6.975330e-002
943	4.430000e+000	7.012279e-002
944	4.440000e+000	7.042156e-002
945	4.450000e+000	7.064965e-002
946	4.460000e+000	7.080716e-002
947	4.470000e+000	7.089423e-002
948	4.480000e+000	7.091111e-002
949	4.490000e+000	7.085809e-002
950	4.500000e+000	7.073553e-002
951	4.510000e+000	7.054386e-002
952	4.520000e+000	7.028358e-002
953	4.530000e+000	6.995524e-002
954	4.540000e+000	6.955945e-002
955	4.550000e+000	6.909692e-002
956	4.560000e+000	6.856836e-002
957	4.570000e+000	6.797461e-002
958	4.580000e+000	6.731651e-002
959	4.590000e+000	6.659498e-002
960	4.600000e+000	6.581102e-002
961	4.610000e+000	6.496565e-002
962	4.620000e+000	6.405997e-002
963	4.630000e+000	6.309511e-002
964	4.640000e+000	6.207228e-002
965	4.650000e+000	6.099273e-002
966	4.660000e+000	5.985774e-002
967	4.670000e+000	5.866867e-002
968	4.680000e+000	5.742691e-002
969	4.690000e+000	5.613389e-002
970	4.700000e+000	5.479109e-002
971	4.710000e+000	5.340003e-002
972	4.720000e+000	5.196228e-002
973	4.730000e+000	5.047944e-002
974	4.740000e+000	4.895315e-002
975	4.750000e+000	4.738507e-002
976	4.760000e+000	4.577691e-002
977	4.770000e+000	4.413042e-002
978	4.780000e+000	4.244736e-002
979	4.790000e+000	4.072951e-002
980	4.800000e+000	3.897872e-002
981	4.810000e+000	3.719682e-002
982	4.820000e+000	3.538568e-002
983	4.830000e+000	3.354719e-002
984	4.840000e+000	3.168326e-002
985	4.850000e+000	2.979581e-002
986	4.860000e+000	2.788678e-002
987	4.870000e+000	2.595813e-002
988	4.880000e+000	2.401182e-002
989	4.890000e+000	2.204982e-002
990	4.900000e+000	2.007412e-002
991	4.910000e+000	1.808669e-002
992	4.920000e+000	1.608952e-002
993	4.930000e+000	1.408461e-002
994	4.940000e+000	1.207395e-002
995	4.950000e+000	1.005952e-002
996	4.960000e+000	8.043308e-003
997	4.970000e+000	6.027285e-003
998	4.980000e+000	4.013422e-003
999	4.990000e+000	2.003678e-003
1000	5.000000e+000	3.898172e-017
